Time,Agent,Strat,Payoff,Run
250,12,0.2554120055556305,1012,21
250,13,0.28675348880259904,982,21
250,14,0.318410078977727,974,21
250,15,0.23682645605672614,941,21
250,16,0.24876363867629914,1039,21
250,17,0.5139688613969382,1117,21
250,18,0.39700235518091376,998,21
250,19,0.33010837443548036,926,21
250,20,0.33723814068754726,1029,21
250,21,0.36392562105731563,931,21
250,22,0.4230961132232459,861,21
250,23,0.40397083386203714,1046,21
250,24,0.31939306020656466,976,21
250,25,0.3696162207816323,994,21
250,26,0.3579765772638756,850,21
250,27,0.299505131388332,889,21
250,28,0.36192522269791894,1331,21
250,29,0.33015246049795194,958,21
250,30,0.35468853132343053,955,21
250,31,0.35306260091993347,928,21
250,32,0.3949921467107645,916,21
250,33,0.46406794026906906,854,21
250,34,0.32678401512102545,911,21
250,35,0.312980133483338,1143,21
250,36,0.30593096279594256,1032,21
250,37,0.26377301391241,975,21
250,38,0.4353307068214916,977,21
250,39,0.3151929069419102,993,21
250,40,0.3473378077726996,951,21
250,41,0.44001609645922574,997,21
250,42,0.2428607531647077,991,21
250,43,0.23469485708142493,941,21
250,44,0.2708259103843889,990,21
250,45,0.29602848961638356,1018,21
250,46,0.37026961894141575,967,21
250,47,0.2734642352515934,1083,21
250,48,0.22761429833506053,1134,21
250,49,0.22789198706457342,1044,21
300,0,0.3898770204970969,1152,21
300,1,0.2887343824652671,1100,21
300,2,0.376014278700155,1143,21
300,3,0.30507986727281106,1223,21
300,4,0.3559766473910259,1075,21
300,5,0.33890431816689365,1181,21
300,6,0.3253691288047619,1100,21
300,7,0.3782274282536249,1386,21
300,8,0.29736850473024845,1271,21
300,9,0.5077512258397988,1071,21
300,10,0.20007741284117012,1229,21
300,11,0.25818926454012303,1106,21
300,12,0.43146726090598986,1263,21
300,13,0.3157384877733992,1169,21
300,14,0.17280790283051822,1183,21
300,15,0.38470765657865535,1096,21
300,16,0.36780525497873773,1219,21
300,17,0.24031794490494224,1292,21
300,18,0.34981189067670637,1227,21
300,19,0.20813574127459117,1070,21
300,20,0.3807215417727103,1227,21
300,21,0.4044010408190462,1092,21
300,22,0.3860547541481758,1047,21
300,23,0.40397083386203714,1226,21
300,24,0.4311739528565024,1151,21
300,25,0.31936596952486906,1166,21
300,26,0.2069160250095182,985,21
300,27,0.2379540819095345,1110,21
300,28,0.36192522269791894,1516,21
300,29,0.41316948445285095,1115,21
300,30,0.32796127395688174,1106,21
300,31,0.35502945625664273,1055,21
300,32,0.37025238963416324,1080,21
300,33,0.3672738383774375,1028,21
300,34,0.24020018935473872,1090,21
300,35,0.312980133483338,1304,21
300,36,0.30593096279594256,1219,21
300,37,0.2517192128587107,1160,21
300,38,0.2855502170106153,1133,21
300,39,0.4200570985867174,1142,21
300,40,0.4106993411002112,1135,21
300,41,0.24493571385672622,1235,21
300,42,0.4208418787242067,1197,21
300,43,0.4706807660845132,1132,21
300,44,0.29083523696727936,1216,21
300,45,0.2008788547346613,1214,21
300,46,0.2302825658236609,1150,21
300,47,0.42319508876866774,1303,21
300,48,0.3868628108756669,1357,21
300,49,0.3028780712978457,1237,21
350,0,0.4244885830865154,1322,21
350,1,0.35096583410057003,1263,21
350,2,0.18461745097270396,1346,21
350,3,0.47505474024944655,1424,21
350,4,0.3384587948315398,1305,21
350,5,0.42517512438745375,1374,21
350,6,0.2303530250753451,1296,21
350,7,0.3947856418274386,1530,21
350,8,0.481766512564323,1463,21
350,9,0.34700295686153626,1226,21
350,10,0.2545359407316756,1398,21
350,11,0.40464509641570723,1259,21
350,12,0.3892223659213926,1442,21
350,13,0.30021944869829126,1360,21
350,14,0.35115294416588505,1362,21
350,15,0.34847476379839937,1249,21
350,16,0.5080518667736195,1400,21
350,17,0.32912936498393797,1489,21
350,18,0.34981189067670637,1476,21
350,19,0.22691410731843947,1264,21
350,20,0.49140123981863615,1407,21
350,21,0.43318245200694844,1254,21
350,22,0.3758294855753415,1262,21
350,23,0.40397083386203714,1460,21
350,24,0.3567320696335312,1345,21
350,25,0.41228671510112963,1361,21
350,26,0.34440898250412316,1134,21
350,27,0.3907044239306201,1278,21
350,28,0.36192522269791894,1732,21
350,29,0.3211504149085962,1298,21
350,30,0.45141822681426674,1279,21
350,31,0.259849174578854,1253,21
350,32,0.19176396717576738,1310,21
350,33,0.45451374202994815,1236,21
350,34,0.3395168751732358,1295,21
350,35,0.30311078273813263,1515,21
350,36,0.2703883897752045,1434,21
350,37,0.3311839268147297,1349,21
350,38,0.2855502170106153,1347,21
350,39,0.3944874580158591,1338,21
350,40,0.3206550109938185,1331,21
350,41,0.39752158403449095,1409,21
350,42,0.2980409657213659,1354,21
350,43,0.4706807660845132,1344,21
350,44,0.3079995855556063,1374,21
350,45,0.4307142806071561,1409,21
350,46,0.31363797088498535,1360,21
350,47,0.3798283898339845,1480,21
350,48,0.3868628108756669,1598,21
350,49,0.3437823752116695,1420,21
400,0,0.31123990794066136,1548,21
400,1,0.35096583410057003,1471,21
400,2,0.38650358797472,1517,21
400,3,0.47505474024944655,1612,21
400,4,0.3384587948315398,1470,21
400,5,0.2450240836793227,1539,21
400,6,0.300319733158569,1494,21
400,7,0.3947856418274386,1703,21
400,8,0.30459143734749444,1684,21
400,9,0.3227210355184622,1439,21
400,10,0.2825726132444502,1549,21
400,11,0.15789781986474893,1464,21
400,12,0.3892223659213926,1658,21
400,13,0.3208327658738746,1557,21
400,14,0.30444543936382273,1520,21
400,15,0.31999485199491035,1409,21
400,16,0.3499680493830885,1545,21
400,17,0.41502310916417007,1673,21
400,18,0.37784758018481046,1688,21
400,19,0.28918985382670764,1458,21
400,20,0.19823615657337995,1564,21
400,21,0.3387525640233086,1457,21
400,22,0.2375074912940449,1464,21
400,23,0.4268378818363486,1673,21
400,24,0.2549516123948332,1500,21
400,25,0.30175059249962716,1515,21
400,26,0.2852772390576979,1339,21
400,27,0.24023050476437102,1470,21
400,28,0.36192522269791894,2010,21
400,29,0.28941461271984137,1486,21
400,30,0.333012974569629,1435,21
400,31,0.35438398163908164,1449,21
400,32,0.3985531169112119,1480,21
400,33,0.32061842536727325,1413,21
400,34,0.33204432564282105,1490,21
400,35,0.34642979154750786,1723,21
400,36,0.3160406705712553,1660,21
400,37,0.43843697383279967,1508,21
400,38,0.2855502170106153,1515,21
400,39,0.4315170152714338,1489,21
400,40,0.3206550109938185,1497,21
400,41,0.2878464448258196,1543,21
400,42,0.37154154209485507,1536,21
400,43,0.3284817045043188,1548,21
400,44,0.30536877533925233,1528,21
400,45,0.32830078046026145,1574,21
400,46,0.18310252532176735,1536,21
400,47,0.35595056972482464,1667,21
400,48,0.3868628108756669,1822,21
400,49,0.2438554178965016,1624,21
450,0,0.33608248264509333,1743,21
450,1,0.35650017551894275,1676,21
450,2,0.38019002447279077,1721,21
450,3,0.3018643543415969,1781,21
450,4,0.24643823933486392,1629,21
450,5,0.2450240836793227,1744,21
450,6,0.3138537143757984,1666,21
450,7,0.3059021558428008,1841,21
450,8,0.30459143734749444,1925,21
450,9,0.26873744393296245,1624,21
450,10,0.46446780383270053,1744,21
450,11,0.3332240704333401,1672,21
450,12,0.3892223659213926,1832,21
450,13,0.3533489220987066,1745,21
450,14,0.4506159219199307,1680,21
450,15,0.31999485199491035,1627,21
450,16,0.3499680493830885,1723,21
450,17,0.21598248727700453,1881,21
450,18,0.40052677990371865,1868,21
450,19,0.27845201766093874,1586,21
450,20,0.4283459477535743,1709,21
450,21,0.3397876347170271,1652,21
450,22,0.2420292978998084,1646,21
450,23,0.36453436922149923,1837,21
450,24,0.2549516123948332,1732,21
450,25,0.3717866147254874,1730,21
450,26,0.3485668598300984,1522,21
450,27,0.3291362651923945,1652,21
450,28,0.36192522269791894,2237,21
450,29,0.412831887825389,1646,21
450,30,0.38313680836644104,1598,21
450,31,0.35047132000836634,1641,21
450,32,0.47858705449743694,1641,21
450,33,0.4813169744021564,1593,21
450,34,0.33204432564282105,1708,21
450,35,0.3116541232208086,1943,21
450,36,0.3576900497399654,1816,21
450,37,0.4443076250390936,1692,21
450,38,0.40128996805025935,1701,21
450,39,0.2853527356173773,1640,21
450,40,0.253751209153839,1712,21
450,41,0.4605519753838573,1745,21
450,42,0.4551848944589037,1696,21
450,43,0.31929772274090595,1776,21
450,44,0.48749704844869735,1704,21
450,45,0.4314902346619078,1733,21
450,46,0.5219823469480367,1714,21
450,47,0.32639813569088494,1900,21
450,48,0.3868628108756669,2016,21
450,49,0.30638354335906587,1888,21
500,0,0.3209281947169449,1936,21
500,1,0.30975317851441453,1834,21
500,2,0.1822984693745787,1888,21
500,3,0.2406475529923244,1999,21
500,4,0.24643823933486392,1817,21
500,5,0.41219078972766626,1953,21
500,6,0.3641405715073998,1818,21
500,7,0.4231824142320811,2008,21
500,8,0.30459143734749444,2152,21
500,9,0.26873744393296245,1780,21
500,10,0.28661987393266647,1954,21
500,11,0.3282857585640495,1866,21
500,12,0.3892223659213926,2001,21
500,13,0.21556941940742713,1941,21
500,14,0.4028836768056512,1880,21
500,15,0.22607678088595276,1837,21
500,16,0.3428703484345579,1867,21
500,17,0.3111910440390174,2034,21
500,18,0.23961084505239233,2043,21
500,19,0.3949930028890533,1737,21
500,20,0.2195474726089468,1843,21
500,21,0.27571601140689955,1844,21
500,22,0.2420292978998084,1831,21
500,23,0.36453436922149923,1986,21
500,24,0.36356066273787163,1946,21
500,25,0.2072524798728168,1915,21
500,26,0.37276967375222164,1775,21
500,27,0.32478577494966776,1848,21
500,28,0.36192522269791894,2481,21
500,29,0.36149486877937387,1870,21
500,30,0.36234262083286733,1795,21
500,31,0.2531499581417929,1825,21
500,32,0.2755758817446035,1832,21
500,33,0.2603885785271866,1747,21
500,34,0.4238891019505425,1868,21
500,35,0.3116541232208086,2124,21
500,36,0.38806690187316467,2019,21
500,37,0.4443076250390936,1904,21
500,38,0.3919776868616915,1894,21
500,39,0.28146521399165236,1814,21
500,40,0.32690882260949855,1888,21
500,41,0.2657190053453836,1942,21
500,42,0.3841302516470659,1893,21
500,43,0.17427545486922758,1964,21
500,44,0.25757172399158884,1881,21
500,45,0.3344106968306394,1909,21
500,46,0.18772638878891656,1871,21
500,47,0.29482220129280706,2066,21
500,48,0.2793068671112768,2213,21
500,49,0.30638354335906587,2060,21
550,0,0.2765354008282046,2140,21
550,1,0.33263200308423474,2013,21
550,2,0.1822984693745787,2095,21
550,3,0.27823511937915524,2189,21
550,4,0.24643823933486392,2080,21
550,5,0.18177892153607356,2137,21
550,6,0.15776900265942728,1994,21
550,7,0.35988313018722845,2205,21
550,8,0.3112479519324773,2310,21
550,9,0.21834040992265163,1939,21
550,10,0.28661987393266647,2104,21
550,11,0.298949955220888,2035,21
550,12,0.262337949219021,2173,21
550,13,0.3821727231074081,2090,21
550,14,0.35718350604515703,2071,21
550,15,0.31973046508140673,2012,21
550,16,0.23107425879830526,2009,21
550,17,0.22855923985893578,2242,21
550,18,0.3566676825535743,2203,21
550,19,0.31445319280237827,1928,21
550,20,0.29421935827203843,2013,21
550,21,0.2805049729780725,2021,21
550,22,0.21982464601634658,2003,21
550,23,0.3817993490752057,2147,21
550,24,0.2279508528852534,2096,21
550,25,0.3085908393196418,2071,21
550,26,0.29921483526630543,1981,21
550,27,0.20524598861717083,2031,21
550,28,0.36192522269791894,2724,21
550,29,0.3098198237391794,2034,21
550,30,0.34227235212496476,1973,21
550,31,0.2243832159553134,1982,21
550,32,0.18213196802563758,2028,21
550,33,0.38991573445421934,1936,21
550,34,0.4197284912405099,2052,21
550,35,0.21784304775096336,2293,21
550,36,0.197613017345661,2213,21
550,37,0.20226121726739743,2055,21
550,38,0.3919776868616915,2153,21
550,39,0.3200457945558834,1964,21
550,40,0.32690882260949855,2104,21
550,41,0.2657190053453836,2159,21
550,42,0.23671058765087324,2029,21
550,43,0.2839924932557867,2177,21
550,44,0.33229927597445025,2034,21
550,45,0.33506148239995326,2077,21
550,46,0.30680477294550645,2005,21
550,47,0.2106147207444281,2214,21
550,48,0.34845209158242746,2368,21
550,49,0.22124877283070987,2197,21
600,0,0.2765354008282046,2371,21
600,1,0.20662419079301425,2169,21
600,2,0.3548744255034245,2265,21
600,3,0.19397215113203958,2358,21
600,4,0.3178055304337495,2270,21
600,5,0.18177892153607356,2320,21
600,6,0.15776900265942728,2181,21
600,7,0.29479859320379687,2371,21
600,8,0.31094375827949783,2491,21
600,9,0.3066561273529253,2064,21
600,10,0.4214392159040852,2284,21
600,11,0.3960742782740687,2179,21
600,12,0.44003485109192286,2284,21
600,13,0.20303477640247397,2248,21
600,14,0.21785632937048374,2265,21
600,15,0.31973046508140673,2221,21
600,16,0.45587677958652356,2193,21
600,17,0.3302677857408173,2398,21
600,18,0.2969049190076478,2357,21
600,19,0.18290812527966802,2092,21
600,20,0.3753993949626032,2174,21
600,21,0.1660490019442338,2158,21
600,22,0.2137587872250134,2163,21
600,23,0.1611389011990149,2357,21
600,24,0.3873936544461867,2288,21
600,25,0.283153761090341,2225,21
600,26,0.31739313126871527,2168,21
600,27,0.3227674012331515,2220,21
600,28,0.36192522269791894,2913,21
600,29,0.3098198237391794,2193,21
600,30,0.27286002560442385,2109,21
600,31,0.2243832159553134,2179,21
600,32,0.321648278240578,2192,21
600,33,0.40861567363582846,2098,21
600,34,0.3525651403050035,2224,21
600,35,0.21784304775096336,2454,21
600,36,0.311011993123309,2386,21
600,37,0.2953975539930092,2246,21
600,38,0.3919776868616915,2331,21
600,39,0.3128775001887901,2118,21
600,40,0.4311410605576099,2264,21
600,41,0.24789367166736054,2310,21
600,42,0.19395982278868107,2242,21
600,43,0.44735774316688837,2334,21
600,44,0.2781289775496059,2255,21
600,45,0.18992577996913942,2248,21
600,46,0.31316256281703087,2222,21
600,47,0.13669789922579664,2411,21
600,48,0.3205261512424865,2540,21
600,49,0.48489624764169426,2342,21
650,0,0.36003667326032374,2524,21
650,1,0.34797900791617914,2334,21
650,2,0.2008539699845829,2435,21
650,3,0.19397215113203958,2564,21
650,4,0.22688648564275435,2442,21
650,5,0.3029302485138821,2494,21
650,6,0.1357346090076238,2320,21
650,7,0.16481018982732093,2558,21
650,8,0.3463900209356255,2650,21
650,9,0.12143110322592546,2227,21
650,10,0.3033449906644855,2457,21
650,11,0.395615950377118,2340,21
650,12,0.17456681852033382,2472,21
650,13,0.1486731608532627,2403,21
650,14,0.21785632937048374,2501,21
650,15,0.27321881164029416,2392,21
650,16,0.10873676241335822,2360,21
650,17,0.3193800727185121,2575,21
650,18,0.22263758098964814,2537,21
650,19,0.18290812527966802,2269,21
650,20,0.30783829245367805,2313,21
650,21,0.14920192281164477,2301,21
650,22,0.3757269392420865,2338,21
650,23,0.1823189301373042,2546,21
650,24,0.23294015296871134,2491,21
650,25,0.283153761090341,2422,21
650,26,0.31739313126871527,2330,21
650,27,0.26053875692418604,2382,21
650,28,0.36192522269791894,3142,21
650,29,0.3098198237391794,2452,21
650,30,0.3325362759323936,2278,21
650,31,0.47568415137953557,2310,21
650,32,0.39539751296598424,2336,21
650,33,0.23821729237599626,2266,21
650,34,0.323022153671442,2395,21
650,35,0.09449299721376253,2605,21
650,36,0.377870588389863,2590,21
650,37,0.2953975539930092,2392,21
650,38,0.1124562461749081,2463,21
650,39,0.3574320627843972,2273,21
650,40,0.12139848468560603,2406,21
650,41,0.1509627701870408,2509,21
650,42,0.3387175084577859,2422,21
650,43,0.3929858916001075,2510,21
650,44,0.2656805268580935,2480,21
650,45,0.10452331584199318,2427,21
650,46,0.11574962035306331,2420,21
650,47,0.17193039948763827,2584,21
650,48,0.35306792664026715,2708,21
650,49,0.40498647540301935,2492,21
700,0,0.11771623530770826,2694,21
700,1,0.1394493779630082,2535,21
700,2,0.1723166030057965,2575,21
700,3,0.1254145707257022,2758,21
700,4,0.34720767599606184,2593,21
700,5,0.3029302485138821,2715,21
700,6,0.5253287856022895,2475,21
700,7,0.34561085992042095,2713,21
700,8,0.5776303549062434,2797,21
700,9,0.5592095924049846,2399,21
700,10,0.2142787527200452,2650,21
700,11,0.2312784020744045,2499,21
700,12,0.549231435895652,2644,21
700,13,0.15995685634431708,2607,21
700,14,0.35037077224423246,2695,21
700,15,0.27321881164029416,2561,21
700,16,0.33889059561314183,2517,21
700,17,0.39349091658998325,2770,21
700,18,0.31013279985433767,2692,21
700,19,0.1374032579326841,2427,21
700,20,0.1319616792018265,2454,21
700,21,0.1672159718447452,2493,21
700,22,0.3757269392420865,2517,21
700,23,0.13704250645738122,2737,21
700,24,0.369613482417922,2659,21
700,25,0.06152389997578511,2619,21
700,26,0.3486446593953946,2468,21
700,27,0.35911117638467355,2544,21
700,28,0.36192522269791894,3329,21
700,29,0.17111210709825178,2602,21
700,30,0.10147095485771912,2498,21
700,31,0.341692546690895,2485,21
700,32,0.5201955637353721,2496,21
700,33,0.2931309810090491,2432,21
700,34,0.3680138167302021,2563,21
700,35,0.26810261057702794,2772,21
700,36,0.377870588389863,2793,21
700,37,0.2953975539930092,2596,21
700,38,0.2642776968242697,2646,21
700,39,0.2144503220360007,2442,21
700,40,0.17968930618641132,2577,21
700,41,0.05901820620897437,2670,21
700,42,0.38663160547828734,2610,21
700,43,0.3311963287922446,2715,21
700,44,0.1461188426215948,2667,21
700,45,0.3571886640372745,2581,21
700,46,0.11213421331917796,2589,21
700,47,0.17193039948763827,2820,21
700,48,0.33143917966127134,2876,21
700,49,0.15236352999999353,2665,21
750,0,0.19784558564711074,2894,21
750,1,0.3863066636816632,2718,21
750,2,0.1723166030057965,2769,21
750,3,0.4981068481063688,2938,21
750,4,0.4242579097297668,2785,21
750,5,0.1633028489645743,2933,21
750,6,0.2914153145679199,2625,21
750,7,0.1409152391176708,2852,21
750,8,0.1377488655757238,2979,21
750,9,0.3789919969458287,2595,21
750,10,0.5186274365066971,2839,21
750,11,0.4762758059328159,2691,21
750,12,0.23399814630369126,2800,21
750,13,0.25027061758514163,2808,21
750,14,0.33916786724258174,2872,21
750,15,0.36693774475187163,2755,21
750,16,0.2594579082448023,2686,21
750,17,0.26988520709099434,2936,21
750,18,0.5226882220439952,2883,21
750,19,0.27353677856386943,2619,21
750,20,0.3403509524725914,2621,21
750,21,0.24303357271396792,2678,21
750,22,0.3308181770335446,2661,21
750,23,0.28708306601123734,2916,21
750,24,0.3186461331392663,2866,21
750,25,0.4796164270181669,2797,21
750,26,0.3521125559779248,2623,21
750,27,0.35911117638467355,2735,21
750,28,0.36192522269791894,3534,21
750,29,0.3136737011267523,2800,21
750,30,0.2522158202603731,2749,21
750,31,0.4074856553120129,2599,21
750,32,0.5248870550627381,2675,21
750,33,0.2931309810090491,2687,21
750,34,0.31051751964393537,2735,21
750,35,0.26810261057702794,2955,21
750,36,0.14194639332968992,2992,21
750,37,0.21530997907113567,2727,21
750,38,0.4782240026714739,2797,21
750,39,0.3480203835438019,2605,21
750,40,0.276740288401602,2755,21
750,41,0.5586772666356103,2839,21
750,42,0.29059397372343826,2780,21
750,43,0.20298923866324822,2914,21
750,44,0.1353769473227522,2839,21
750,45,0.3571886640372745,2762,21
750,46,0.4996472030499472,2797,21
750,47,0.2254747231032787,3018,21
750,48,0.33143917966127134,3088,21
750,49,0.17967016158610397,2898,21
800,0,0.2732158001581865,3069,21
800,1,0.1687941896836983,2889,21
800,2,0.1651287301745291,2961,21
800,3,0.4981068481063688,3108,21
800,4,0.32065728718086306,2955,21
800,5,0.4352094349302556,3101,21
800,6,0.2914153145679199,2874,21
800,7,0.31268210557372295,3044,21
800,8,0.13357264128954582,3116,21
800,9,0.3461449604913456,2758,21
800,10,0.33169114368047053,2959,21
800,11,0.4038835099836183,2855,21
800,12,0.16477737843616605,2964,21
800,13,0.414844490753787,2978,21
800,14,0.24791694668595932,3049,21
800,15,0.3085593583081886,2898,21
800,16,0.2623795825058606,2906,21
800,17,0.4247278893444837,3122,21
800,18,0.4573395527307887,3034,21
800,19,0.2677253336320065,2754,21
800,20,0.33995482832864093,2775,21
800,21,0.2811265103501904,2841,21
800,22,0.23356858768195593,2843,21
800,23,0.28708306601123734,3104,21
800,24,0.09446278825488082,3073,21
800,25,0.32661833640260557,3030,21
800,26,0.3521125559779248,2859,21
800,27,0.41812936383623356,2892,21
800,28,0.36192522269791894,3779,21
800,29,0.12271099105534018,2972,21
800,30,0.2522158202603731,2916,21
800,31,0.4421463767415047,2756,21
800,32,0.40974320978693174,2858,21
800,33,0.2931309810090491,2894,21
800,34,0.14657774502344673,2906,21
800,35,0.2714519056251903,3116,21
800,36,0.154825954411631,3172,21
800,37,0.20312551122179423,2893,21
800,38,0.4243596220549876,3009,21
800,39,0.4402778748067875,2829,21
800,40,0.2918442453713208,2940,21
800,41,0.29901197250200046,2970,21
800,42,0.3132193606409165,2926,21
800,43,0.16964330862327603,3083,21
800,44,0.13630896455790142,3018,21
800,45,0.32440376798723736,2929,21
800,46,0.28631229081428955,2978,21
800,47,0.2800013469254516,3206,21
800,48,0.33143917966127134,3296,21
800,49,0.17967016158610397,3095,21
850,0,0.2732158001581865,3265,21
850,1,0.3308631551570557,3041,21
850,2,0.22525093177669936,3139,21
850,3,0.3235187341634654,3326,21
850,4,0.2940434760164479,3144,21
850,5,0.28588156672711396,3280,21
850,6,0.26698736634931,3038,21
850,7,0.30948847873737867,3217,21
850,8,0.16454061347732446,3294,21
850,9,0.2643592643347877,2946,21
850,10,0.2928205742208056,3145,21
850,11,0.46314676853352954,2998,21
850,12,0.13747701188666137,3106,21
850,13,0.04386706184046728,3127,21
850,14,0.13981902910916755,3178,21
850,15,0.3085593583081886,3076,21
850,16,0.12577553516341672,3044,21
850,17,0.27021227040252555,3296,21
850,18,0.141364638985936,3223,21
850,19,0.2677253336320065,2904,21
850,20,0.13049312780283498,2939,21
850,21,0.27797233124493825,2983,21
850,22,0.28201156240852965,2977,21
850,23,0.28708306601123734,3336,21
850,24,0.06004999255421652,3264,21
850,25,0.16325861544409903,3177,21
850,26,0.3117821717194763,2986,21
850,27,0.42082136478749094,3051,21
850,28,0.36192522269791894,3966,21
850,29,0.2767505042510604,3154,21
850,30,0.1975104986865196,3087,21
850,31,0.3343022194290506,2910,21
850,32,0.25585996036253456,3028,21
850,33,0.020409496246703546,3108,21
850,34,0.20417940339007762,3113,21
850,35,0.3442003611772349,3288,21
850,36,0.29428855815653876,3354,21
850,37,0.2602655334490838,3024,21
850,38,0.4243596220549876,3158,21
850,39,0.25058165403584737,2980,21
850,40,0.2569901172145899,3110,21
850,41,0.29901197250200046,3159,21
850,42,0.10742713584324766,3119,21
850,43,0.4570945088109503,3251,21
850,44,0.27778012334392066,3181,21
850,45,0.14013971013118431,3106,21
850,46,0.29379976808810687,3150,21
850,47,0.3812901239315827,3372,21
850,48,0.48549438737672945,3509,21
850,49,0.26969689812704867,3242,21
900,0,0.2732158001581865,3490,21
900,1,0.36935838166637214,3181,21
900,2,0.08009273460966235,3297,21
900,3,0.2922791602409257,3477,21
900,4,0.11070878190663178,3293,21
900,5,0.3351196108481364,3445,21
900,6,0.26698736634931,3226,21
900,7,0.30948847873737867,3403,21
900,8,0.3907569772612115,3460,21
900,9,0.3533490779355845,3131,21
900,10,0.002148520053183549,3325,21
900,11,0.0,3147,21
900,12,0.00664557849364774,3287,21
900,13,0.2397050055282251,3303,21
900,14,0.39045468864534993,3329,21
900,15,0.28546380427144546,3242,21
900,16,0.2343863409241064,3197,21
900,17,0.27420343113587703,3444,21
900,18,0.18758187541193366,3392,21
900,19,0.014732605670301921,3064,21
900,20,0.05288177081093147,3075,21
900,21,0.19619985064916623,3130,21
900,22,0.3556834703747545,3110,21
900,23,0.09842668441418984,3532,21
900,24,0.09705694524435224,3451,21
900,25,0.33412383614497954,3324,21
900,26,0.0,3183,21
900,27,0.23082696921673235,3197,21
900,28,0.36192522269791894,4156,21
900,29,0.30375266497136755,3309,21
900,30,0.1975104986865196,3240,21
900,31,0.3343022194290506,3052,21
900,32,0.3080710772112033,3166,21
900,33,0.020409496246703546,3306,21
900,34,0.3587993006261011,3258,21
900,35,0.0,3457,21
900,36,0.29428855815653876,3524,21
900,37,0.4761327127582448,3198,21
900,38,0.19051523028241973,3311,21
900,39,0.28255966058452836,3136,21
900,40,0.36538594426762566,3245,21
900,41,0.2502381414732706,3340,21
900,42,0.04156351511548752,3240,21
900,43,0.4570945088109503,3420,21
900,44,0.0,3325,21
900,45,0.14013971013118431,3301,21
900,46,0.22105177097972037,3324,21
900,47,0.2452590895544491,3586,21
900,48,0.31454524566721204,3704,21
900,49,0.27237974425244377,3404,21
950,0,0.38589770285555725,3680,21
950,1,0.3649018224169357,3303,21
950,2,0.08009273460966235,3461,21
950,3,0.15381617020680555,3664,21
950,4,0.09365114051626264,3477,21
950,5,0.3351196108481364,3604,21
950,6,0.40645346881089656,3408,21
950,7,0.2282460041529945,3538,21
950,8,0.34290029257105353,3628,21
950,9,0.0657470282666405,3254,21
950,10,0.3135191319404817,3500,21
950,11,0.31143047588344,3269,21
950,12,0.2868066620579022,3450,21
950,13,0.24850686418538329,3520,21
950,14,0.018110952268362568,3467,21
950,15,0.19507464636736377,3388,21
950,16,0.36504428837602976,3346,21
950,17,0.3459574843544471,3608,21
950,18,0.3499114568378318,3566,21
950,19,0.25256213270825256,3235,21
950,20,0.16838940559227356,3259,21
950,21,0.2771808604589852,3267,21
950,22,0.3625133731175331,3285,21
950,23,0.2308042711084983,3685,21
950,24,0.09705694524435224,3631,21
950,25,0.4236285736235018,3529,21
950,26,0.3281467840149653,3323,21
950,27,0.23082696921673235,3367,21
950,28,0.36192522269791894,4339,21
950,29,0.3289996878998173,3490,21
950,30,0.20694860181653169,3397,21
950,31,0.4283967636566579,3201,21
950,32,0.2588291559871404,3323,21
950,33,0.11057445352009371,3455,21
950,34,0.38319574141476836,3432,21
950,35,0.14964683082650376,3638,21
950,36,0.33831178905912385,3701,21
950,37,0.3412534143995597,3371,21
950,38,0.19597021857667893,3487,21
950,39,0.18474767261894465,3323,21
950,40,0.36327872584792686,3432,21
950,41,0.2502381414732706,3483,21
950,42,0.20255589108389938,3384,21
950,43,0.37470890977739724,3650,21
950,44,0.33251625989960887,3474,21
950,45,0.14013971013118431,3459,21
950,46,0.27774653528216536,3507,21
950,47,0.2935434720799509,3725,21
950,48,0.31454524566721204,3902,21
950,49,0.33259522820030124,3565,21
1000,0,0.38589770285555725,3861,21
1000,1,0.12293628931431196,3463,21
1000,2,0.08009273460966235,3638,21
1000,3,0.15381617020680555,3855,21
1000,4,0.07293514883239575,3613,21
1000,5,0.22865181544871194,3822,21
1000,6,0.36950072033679304,3593,21
1000,7,0.24002136228064572,3716,21
1000,8,0.3008810609924719,3805,21
1000,9,0.265517832453489,3409,21
1000,10,0.33958395370058325,3685,21
1000,11,0.29663584419292155,3450,21
1000,12,0.37341484695311716,3610,21
1000,13,0.39825097798744535,3661,21
1000,14,0.1187927307282527,3587,21
1000,15,0.2732170296929995,3551,21
1000,16,0.36504428837602976,3519,21
1000,17,0.24029330679348576,3788,21
1000,18,0.31047613024048726,3743,21
1000,19,0.33285249511118586,3391,21
1000,20,0.230625727299099,3465,21
1000,21,0.41434359994782755,3469,21
1000,22,0.2785756754976047,3488,21
1000,23,0.29485442860186445,3856,21
1000,24,0.2846382944375324,3843,21
1000,25,0.3777183446635916,3724,21
1000,26,0.38113560046278294,3520,21
1000,27,0.23082696921673235,3516,21
1000,28,0.36192522269791894,4569,21
1000,29,0.36152485977881316,3644,21
1000,30,0.3653378206996395,3560,21
1000,31,0.32752732707386256,3356,21
1000,32,0.3482916967882598,3490,21
1000,33,0.3751961797128245,3629,21
1000,34,0.24214116848422756,3622,21
1000,35,0.38885392803486435,3786,21
1000,36,0.48195015392526264,3891,21
1000,37,0.38482092846727084,3563,21
1000,38,0.19597021857667893,3637,21
1000,39,0.20329145913982682,3462,21
1000,40,0.36327872584792686,3654,21
