Time,Agent,Strat,Payoff,Run
550,46,0.48379454940158845,2349,27
550,47,0.4369447738356878,2275,27
550,48,0.5215392447244597,2218,27
550,49,0.4718507094304637,2495,27
600,0,0.4064220823084622,2604,27
600,1,0.4952423892800493,2933,27
600,2,0.5162468459181213,2837,27
600,3,0.39240121446385795,2707,27
600,4,0.54551663837987,2816,27
600,5,0.520746479815281,2593,27
600,6,0.5244022014593204,2619,27
600,7,0.5088845332823515,2642,27
600,8,0.5409121038710504,2617,27
600,9,0.4691025023193668,3985,27
600,10,0.5810108445141442,3258,27
600,11,0.5026025287619731,2783,27
600,12,0.5284513294802412,2583,27
600,13,0.40634217387188704,2816,27
600,14,0.5211536172274589,2700,27
600,15,0.537784087840607,2997,27
600,16,0.4769765821713724,2565,27
600,17,0.3162208526754433,2547,27
600,18,0.532799964984722,2920,27
600,19,0.5038003226911333,2578,27
600,20,0.39857900415875824,2720,27
600,21,0.307964878745615,2807,27
600,22,0.43307092571553596,2543,27
600,23,0.5224675389412751,2379,27
600,24,0.541365339600421,2767,27
600,25,0.526037712560357,2823,27
600,26,0.3827117140864347,2609,27
600,27,0.4715877972087879,2704,27
600,28,0.49627297316713664,3074,27
600,29,0.5096934620766977,5016,27
600,30,0.40556574767232123,2706,27
600,31,0.38691757819735667,2666,27
600,32,0.4653366212461631,2652,27
600,33,0.46848539610866347,2873,27
600,34,0.40003974759741545,2467,27
600,35,0.4447569423246234,2991,27
600,36,0.49567441706321885,2507,27
600,37,0.5461097170488645,2568,27
600,38,0.3839294612450168,2471,27
600,39,0.4179295914171781,2330,27
600,40,0.508027059820603,2370,27
600,41,0.472567325504283,2605,27
600,42,0.47705742124904704,2647,27
600,43,0.4390812107162628,2771,27
600,44,0.4269510530538883,3133,27
600,45,0.5077185473627805,2456,27
600,46,0.48379454940158845,2617,27
600,47,0.472788552716109,2471,27
600,48,0.4982397471295443,2463,27
600,49,0.48287731773679066,2724,27
650,0,0.46641783359048267,2786,27
650,1,0.4360582519384068,3095,27
650,2,0.5162468459181213,3164,27
650,3,0.4885383605268284,2922,27
650,4,0.5571017641068884,3005,27
650,5,0.5699008657741188,2840,27
650,6,0.6082499468438803,2798,27
650,7,0.5732297255797337,2829,27
650,8,0.5275990221259055,2884,27
650,9,0.46057556830243385,4181,27
650,10,0.5810108445141442,3593,27
650,11,0.44528593801938254,2995,27
650,12,0.4686292459785266,2730,27
650,13,0.5038706747787002,3057,27
650,14,0.5211536172274589,2892,27
650,15,0.5277309485167851,3350,27
650,16,0.5285137554491048,2739,27
650,17,0.4858252009911589,2749,27
650,18,0.532799964984722,3140,27
650,19,0.5146729307557155,2761,27
650,20,0.5459071290207241,2926,27
650,21,0.4836449060222685,3069,27
650,22,0.5356363665191671,2815,27
650,23,0.5972277051600772,2596,27
650,24,0.6001440365055402,2960,27
650,25,0.5276662293704739,3044,27
650,26,0.3827117140864347,2944,27
650,27,0.43298524927002263,2887,27
650,28,0.43858671685390344,3286,27
650,29,0.5096934620766977,5543,27
650,30,0.5026030428636192,2848,27
650,31,0.38691757819735667,2860,27
650,32,0.5980185973168576,2843,27
650,33,0.46848539610866347,3212,27
650,34,0.46910480402668475,2685,27
650,35,0.5099759948255678,3189,27
650,36,0.552520415075462,2706,27
650,37,0.482812181128339,2738,27
650,38,0.5042209390387684,2685,27
650,39,0.5238253802855166,2497,27
650,40,0.508027059820603,2651,27
650,41,0.5888209541465322,2796,27
650,42,0.5588802980567414,2847,27
650,43,0.5791906795466628,2992,27
650,44,0.4135832277891865,3338,27
650,45,0.5060586285343831,2661,27
650,46,0.5463883462030626,2815,27
650,47,0.5611504192206388,2647,27
650,48,0.4933423090317457,2694,27
650,49,0.4614154615323214,2915,27
700,0,0.5963834426305783,3029,27
700,1,0.5851129313630385,3292,27
700,2,0.5714356073070679,3359,27
700,3,0.5963171733656594,3080,27
700,4,0.4965076073568535,3172,27
700,5,0.39725890507408407,3084,27
700,6,0.6216541918816915,2970,27
700,7,0.38331197221791813,3036,27
700,8,0.4966321086674187,3118,27
700,9,0.5851382512557496,4378,27
700,10,0.5561323838901228,3776,27
700,11,0.44528593801938254,3342,27
700,12,0.5713517046220556,2913,27
700,13,0.545405398763352,3250,27
700,14,0.5163453134109877,3101,27
700,15,0.564051134036256,3542,27
700,16,0.5285137554491048,3059,27
700,17,0.5718846946665646,2941,27
700,18,0.5995724147978972,3313,27
700,19,0.445983066218394,2964,27
700,20,0.4760167187417773,3137,27
700,21,0.47093601371045385,3337,27
700,22,0.46972600060803416,3052,27
700,23,0.4689405422735258,2830,27
700,24,0.613711234422039,3163,27
700,25,0.5276662293704739,3422,27
700,26,0.47098446766893304,3203,27
700,27,0.43298524927002263,3059,27
700,28,0.43858671685390344,3634,27
700,29,0.5096934620766977,5796,27
700,30,0.433232432713224,3063,27
700,31,0.47628679135176627,3192,27
700,32,0.4138670058766815,3139,27
700,33,0.49719715479852844,3413,27
700,34,0.46910480402668475,2843,27
700,35,0.5862876925514526,3375,27
700,36,0.4266413104994921,2834,27
700,37,0.5893922193525157,2937,27
700,38,0.5111870892633086,2893,27
700,39,0.4721349011000013,2704,27
700,40,0.5280716529181306,2885,27
700,41,0.5595678077612352,2948,27
700,42,0.47536268863503317,3192,27
700,43,0.4233364360991443,3223,27
700,44,0.4135832277891865,3606,27
700,45,0.58547417131852,2873,27
700,46,0.5419572911582031,2990,27
700,47,0.5611504192206388,2854,27
700,48,0.4950168446900345,2852,27
700,49,0.5571624287375018,3164,27
750,0,0.680711041880233,3202,27
750,1,0.6196874076856848,3620,27
750,2,0.48746987957108034,3588,27
750,3,0.6056741477146561,3400,27
750,4,0.46032388253698214,3393,27
750,5,0.48103600967384497,3269,27
750,6,0.6319248224804154,3134,27
750,7,0.5378122241695569,3253,27
750,8,0.5166213600315429,3331,27
750,9,0.5922590339558712,4584,27
750,10,0.43628104478290336,4081,27
750,11,0.5158735828213012,3656,27
750,12,0.4746274941967905,3137,27
750,13,0.5611794329752315,3493,27
750,14,0.5319073440863409,3296,27
750,15,0.5263693125230434,3742,27
750,16,0.5285137554491048,3437,27
750,17,0.5926374711011345,3114,27
750,18,0.5264813108914194,3540,27
750,19,0.48005592603701014,3156,27
750,20,0.514582838751844,3361,27
750,21,0.4723072311937259,3556,27
750,22,0.4863595672835486,3265,27
750,23,0.4965989441587196,3091,27
750,24,0.5480680094255794,3372,27
750,25,0.4302442131767736,3681,27
750,26,0.427123577847172,3391,27
750,27,0.6359352901840304,3259,27
750,28,0.34963163394997065,3909,27
750,29,0.5096934620766977,6162,27
750,30,0.606812156856789,3311,27
750,31,0.47628679135176627,3357,27
750,32,0.371065155735528,3339,27
750,33,0.4816032167773711,3633,27
750,34,0.6054979473216928,2995,27
750,35,0.5862876925514526,3573,27
750,36,0.5148977992522845,3025,27
750,37,0.5251948159037342,3116,27
750,38,0.5039177707869505,3087,27
750,39,0.4783342914627628,2967,27
750,40,0.5161351505636746,3065,27
750,41,0.4967981189426231,3119,27
750,42,0.5399993236116141,3495,27
750,43,0.5969087686933322,3461,27
750,44,0.4135832277891865,3878,27
750,45,0.5876640281546918,3107,27
750,46,0.5229295107539378,3239,27
750,47,0.5029167779315237,3091,27
750,48,0.6152328006208754,3072,27
750,49,0.3905541017584285,3360,27
800,0,0.4486042503637932,3446,27
800,1,0.5121926452900979,3761,27
800,2,0.49023772281095,3809,27
800,3,0.5535175760328377,3584,27
800,4,0.45873888723653344,3592,27
800,5,0.559164866352123,3549,27
800,6,0.5500212994715732,3380,27
800,7,0.5378122241695569,3494,27
800,8,0.41011930253603257,3566,27
800,9,0.5341320625126114,4736,27
800,10,0.5729921805092049,4347,27
800,11,0.5206171083198154,3929,27
800,12,0.4821191185006834,3346,27
800,13,0.46136913393085016,3698,27
800,14,0.3691872660274563,3502,27
800,15,0.5263693125230434,4081,27
800,16,0.5980165686158552,3742,27
800,17,0.46469989463203604,3281,27
800,18,0.4180290046899482,3766,27
800,19,0.5962791555947105,3310,27
800,20,0.514582838751844,3557,27
800,21,0.48153923501625256,3711,27
800,22,0.5719885698973196,3474,27
800,23,0.5659752865690022,3290,27
800,24,0.5266714858152465,3575,27
800,25,0.5993829473099765,3916,27
800,26,0.5396003680112246,3571,27
800,27,0.6002162422959704,3462,27
800,28,0.4896055824292033,4107,27
800,29,0.5096934620766977,6600,27
800,30,0.5238683457206293,3534,27
800,31,0.5336724555278916,3538,27
800,32,0.4365519087867191,3572,27
800,33,0.5248890140341048,3801,27
800,34,0.511020180654857,3165,27
800,35,0.6902166851448749,3797,27
800,36,0.4728144661968257,3292,27
800,37,0.506869257240151,3297,27
800,38,0.5186872261108206,3436,27
800,39,0.5719367204094793,3231,27
800,40,0.5822090920037462,3243,27
800,41,0.4407013862888165,3328,27
800,42,0.5299301737442019,3778,27
800,43,0.6255536923386738,3668,27
800,44,0.5028060369497146,4102,27
800,45,0.48895318117652176,3340,27
800,46,0.48680341137545463,3413,27
800,47,0.5542869854818382,3327,27
800,48,0.44217231652970845,3331,27
800,49,0.45991372569287514,3570,27
850,0,0.5537265186723579,3681,27
850,1,0.5466682967398849,3995,27
850,2,0.5250670810120439,4017,27
850,3,0.4019388784779635,3751,27
850,4,0.5760832235791675,3787,27
850,5,0.42354011426374233,3707,27
850,6,0.5500212994715732,3638,27
850,7,0.6062879917987425,3777,27
850,8,0.5146044477840178,3783,27
850,9,0.5341320625126114,4954,27
850,10,0.7009356583010117,4699,27
850,11,0.5078618811562506,4137,27
850,12,0.4821191185006834,3652,27
850,13,0.4805561887949346,3946,27
850,14,0.5617945026683775,3713,27
850,15,0.6502711306718048,4441,27
850,16,0.48972924717941746,3938,27
850,17,0.5549153987590247,3513,27
850,18,0.5627611975455559,4016,27
850,19,0.6605607697169362,3494,27
850,20,0.506173098447406,3726,27
850,21,0.5308354251000162,3980,27
850,22,0.37562230008134034,3688,27
850,23,0.5275247876250744,3475,27
850,24,0.6165489606936333,3783,27
850,25,0.5206207844550438,4146,27
850,26,0.5396003680112246,3824,27
850,27,0.581635387871592,3696,27
850,28,0.49386780428792204,4340,27
850,29,0.5096934620766977,6942,27
850,30,0.5178431051160213,3717,27
850,31,0.5336724555278916,3756,27
850,32,0.5346145419429229,3777,27
850,33,0.5248890140341048,4037,27
850,34,0.5461538831799849,3366,27
850,35,0.5007856081357147,4218,27
850,36,0.496228217659907,3465,27
850,37,0.45277769852065036,3526,27
850,38,0.47972758197474447,3671,27
850,39,0.5468105506807657,3419,27
850,40,0.35420675982545385,3398,27
850,41,0.5189207227876156,3533,27
850,42,0.550530821817319,4015,27
850,43,0.5036066230787004,3835,27
850,44,0.5266137438532492,4349,27
850,45,0.4755634672403168,3554,27
850,46,0.7312856504201781,3610,27
850,47,0.5542869854818382,3530,27
850,48,0.542313781705984,3556,27
850,49,0.4364240630648276,3761,27
900,0,0.3897732409280983,3928,27
900,1,0.5142062046540765,4216,27
900,2,0.5719317826554887,4219,27
900,3,0.4019388784779635,4030,27
900,4,0.45117303165677597,4033,27
900,5,0.4736596975242418,3957,27
900,6,0.5423256229398072,3872,27
900,7,0.49208634199951773,3976,27
900,8,0.5399689256746638,3992,27
900,9,0.5201817292718358,5313,27
900,10,0.5479785902956744,4916,27
900,11,0.5504291079828549,4358,27
900,12,0.5963303409297602,3900,27
900,13,0.5029224486673616,4219,27
900,14,0.4461784519602383,3915,27
900,15,0.5782793148001478,4637,27
900,16,0.5538561069773865,4117,27
900,17,0.3134026758688097,3683,27
900,18,0.49325987518340897,4209,27
900,19,0.5689195381389558,3704,27
900,20,0.3835252483043457,3932,27
900,21,0.5417164186282414,4194,27
900,22,0.37562230008134034,3917,27
900,23,0.5470809803762441,3638,27
900,24,0.5535652210471361,3988,27
900,25,0.5206207844550438,4338,27
900,26,0.5284358800878631,4087,27
900,27,0.581635387871592,4109,27
900,28,0.50806055881538,4592,27
900,29,0.5096934620766977,7307,27
900,30,0.36403681249051767,3872,27
900,31,0.6229521441969682,4006,27
900,32,0.7108457110293149,4062,27
900,33,0.5699101969447492,4282,27
900,34,0.5282211110156951,3549,27
900,35,0.5613469568615338,4405,27
900,36,0.5948366322437352,3691,27
900,37,0.5277211231007152,3767,27
900,38,0.46737513403768677,3882,27
900,39,0.584954734322724,3582,27
900,40,0.3934594599148496,3580,27
900,41,0.5855322844291238,3751,27
900,42,0.410231836106568,4260,27
900,43,0.5917046879557792,4050,27
900,44,0.5487951370544963,4583,27
900,45,0.5506481786276362,3742,27
900,46,0.38309830037611675,3780,27
900,47,0.5363441286734785,3731,27
900,48,0.5497360291091309,3839,27
900,49,0.5370092158206753,3942,27
950,0,0.3897732409280983,4114,27
950,1,0.47119233990432396,4393,27
950,2,0.5719317826554887,4602,27
950,3,0.6121153713232189,4273,27
950,4,0.6402257990878633,4189,27
950,5,0.5676889689584528,4132,27
950,6,0.5683127432610214,4057,27
950,7,0.579244675458367,4190,27
950,8,0.5399689256746638,4221,27
950,9,0.6080623504701627,5499,27
950,10,0.6406364166136641,5106,27
950,11,0.5373887266895154,4566,27
950,12,0.5418394368295829,4109,27
950,13,0.6159982282361346,4512,27
950,14,0.35488096218537923,4183,27
950,15,0.5185913426494172,4865,27
950,16,0.5564018329636199,4332,27
950,17,0.4638499443550661,3916,27
950,18,0.41261141055712747,4400,27
950,19,0.5752882901406907,3942,27
950,20,0.5638050315593748,4185,27
950,21,0.5725095416000032,4346,27
950,22,0.6022710042241146,4105,27
950,23,0.5943111709543561,3830,27
950,24,0.5402283922748301,4215,27
950,25,0.4839785855957287,4552,27
950,26,0.5284358800878631,4442,27
950,27,0.581635387871592,4486,27
950,28,0.610615321487742,4797,27
950,29,0.5096934620766977,7676,27
950,30,0.30952835567078546,4066,27
950,31,0.5437612580515626,4389,27
950,32,0.5820132983282121,4297,27
950,33,0.5494747202872583,4553,27
950,34,0.5174327881966331,3882,27
950,35,0.5461512691149616,4604,27
950,36,0.32430958019998174,3864,27
950,37,0.5966386855308183,3956,27
950,38,0.5630783862747223,4049,27
950,39,0.6280545196360684,3796,27
950,40,0.59855281430777,3729,27
950,41,0.5409567618473552,3949,27
950,42,0.40208580215103346,4480,27
950,43,0.5151901035871426,4328,27
950,44,0.6093048823472039,4953,27
950,45,0.5506481786276362,3936,27
950,46,0.5301317659544191,3955,27
950,47,0.5363441286734785,3995,27
950,48,0.3682496821466087,4024,27
950,49,0.5933493639510455,4152,27
1000,0,0.5915643679773822,4355,27
1000,1,0.5924838848756577,4589,27
1000,2,0.5181531447664366,4872,27
1000,3,0.5373380583723715,4498,27
1000,4,0.5469674879764862,4409,27
1000,5,0.6121897201778644,4304,27
1000,6,0.4689544442482021,4251,27
1000,7,0.5810140477684417,4380,27
1000,8,0.6310864807144616,4429,27
1000,9,0.6080623504701627,5826,27
1000,10,0.6406364166136641,5446,27
1000,11,0.5373887266895154,4778,27
1000,12,0.6157370686442535,4364,27
1000,13,0.6001527485204334,4870,27
1000,14,0.646359327612813,4485,27
1000,15,0.5700215364069541,5051,27
1000,16,0.32736930561338246,4549,27
1000,17,0.5355079163855223,4126,27
1000,18,0.5939211108566204,4597,27
1000,19,0.6359060747876332,4130,27
1000,20,0.5632501937066641,4506,27
1000,21,0.5879929077056344,4576,27
1000,22,0.3066369844179136,4327,27
1000,23,0.5925127098070216,4050,27
1000,24,0.6129998218709168,4415,27
1000,25,0.4967496841816253,4799,27
1000,26,0.5752632570047916,4643,27
1000,27,0.5872651611513701,4822,27
1000,28,0.5465120625225561,5015,27
1000,29,0.5096934620766977,8034,27
1000,30,0.5189505238382829,4269,27
1000,31,0.5437612580515626,4601,27
1000,32,0.5709400699708468,4471,27
1000,33,0.6129575832116182,4757,27
1000,34,0.6140396227975735,4097,27
1000,35,0.5652159623442277,4790,27
1000,36,0.5445788875499917,4063,27
1000,37,0.562358690993714,4191,27
1000,38,0.594496878678433,4245,27
1000,39,0.6280545196360684,4012,27
1000,40,0.59855281430777,3966,27
1000,41,0.5673041038814399,4223,27
1000,42,0.5974649960153996,4727,27
1000,43,0.5187489667526801,4593,27
1000,44,0.5149955066863829,5199,27
1000,45,0.5219771742361179,4229,27
1000,46,0.6589472305060606,4201,27
1000,47,0.5780694402667198,4204,27
1000,48,0.6784051853119271,4259,27
1000,49,0.5563769794959526,4500,27
1,0,0.3171959474520619,2,28
1,1,0.352340866761373,5,28
1,2,0.5389043560984484,8,28
1,3,0.3357170402019037,6,28
1,4,0.3529986877379845,6,28
1,5,0.48563942242758684,8,28
1,6,0.4670271879760075,3,28
1,7,0.3853316579589723,3,28
1,8,0.4566708837833224,6,28
1,9,0.6369055746651056,3,28
1,10,0.3524408984375069,5,28
1,11,0.3750344818867085,6,28
1,12,0.31111856820285155,5,28
1,13,0.39595483860237557,1,28
1,14,0.33799406713364466,2,28
1,15,0.6938960012730415,8,28
1,16,0.42582206039585924,4,28
1,17,0.6956041718283601,6,28
1,18,0.27159951324930265,1,28
1,19,0.6616000173475448,5,28
1,20,0.5025814012280894,9,28
1,21,0.5762295059051661,8,28
1,22,0.5648870253483425,1,28
1,23,0.40827501300688407,0,28
1,24,0.3930214611219215,5,28
1,25,0.5717837645082098,9,28
1,26,0.35257020056263755,10,28
1,27,0.3052935240703346,1,28
1,28,0.6084209838041705,8,28
1,29,0.5532157560455337,5,28
1,30,0.4040452989299846,5,28
1,31,0.508136485617211,8,28
1,32,0.663965368011582,4,28
1,33,0.4115637532640981,9,28
1,34,0.349527640866916,3,28
1,35,0.466894939202449,1,28
1,36,0.3670157736602931,0,28
1,37,0.3331648832333615,1,28
1,38,0.31304864117301157,9,28
1,39,0.6054965073935554,2,28
1,40,0.38762713808094607,0,28
1,41,0.44945959496351817,1,28
1,42,0.45101239918900066,1,28
1,43,0.40300137351920334,1,28
1,44,0.6815521043128319,2,28
1,45,0.6510957375298609,3,28
1,46,0.5853580724024888,0,28
1,47,0.5218910740639944,3,28
1,48,0.36894570681058836,6,28
1,49,0.6069208877896397,7,28
50,0,0.4892957816205798,194,28
50,1,0.24704916757054515,234,28
50,2,0.6036851444343095,214,28
50,3,0.3357170402019037,208,28
50,4,0.2816336931206509,192,28
50,5,0.598288139463937,205,28
50,6,0.4670271879760075,272,28
50,7,0.5469472418190426,209,28
50,8,0.3533298114193938,191,28
50,9,0.5618128992121006,237,28
50,10,0.3490453091682009,199,28
50,11,0.3404758276411576,165,28
50,12,0.3404585366899777,189,28
50,13,0.36122945107927834,210,28
50,14,0.4784308890331825,218,28
50,15,0.6938960012730415,227,28
50,16,0.42582206039585924,301,28
50,17,0.35232376725878295,238,28
50,18,0.32792949646706304,233,28
50,19,0.5774871360699643,177,28
50,20,0.523395171911148,234,28
50,21,0.5762295059051661,227,28
50,22,0.5545870795016489,180,28
50,23,0.567661178602657,214,28
50,24,0.6138258943331245,161,28
50,25,0.34521416847489406,193,28
50,26,0.524321007484715,225,28
50,27,0.3052935240703346,265,28
50,28,0.4299494436697089,200,28
50,29,0.5532157560455337,249,28
50,30,0.2397057303182453,248,28
50,31,0.3315403092896229,255,28
50,32,0.663965368011582,258,28
50,33,0.3245647644161157,180,28
50,34,0.45392426213649334,221,28
50,35,0.463134455331154,200,28
50,36,0.3587866333201341,244,28
50,37,0.5673175593244405,183,28
50,38,0.31304864117301157,293,28
50,39,0.5928429724703616,220,28
50,40,0.4841617075663272,176,28
50,41,0.2933537996394759,212,28
50,42,0.24150291341337765,164,28
50,43,0.6724374300753939,150,28
50,44,0.35780208270278785,193,28
50,45,0.5760476832374163,181,28
50,46,0.5810396880471076,236,28
50,47,0.41940745122616696,200,28
50,48,0.6089724791117548,276,28
50,49,0.6690267126933738,242,28
100,0,0.550187163690823,408,28
100,1,0.2575355798975171,420,28
100,2,0.7037259347731004,438,28
100,3,0.306965676378459,419,28
100,4,0.24933950511062242,389,28
100,5,0.3920315185164117,452,28
100,6,0.4670271879760075,623,28
100,7,0.3050914545385011,418,28
100,8,0.7891458155930193,419,28
100,9,0.5618128992121006,431,28
100,10,0.6679910941260734,415,28
100,11,0.21771501000538504,383,28
100,12,0.6223575147554585,396,28
100,13,0.31137902222780817,356,28
100,14,0.32378945204471515,399,28
100,15,0.5464602066708266,508,28
100,16,0.42582206039585924,538,28
100,17,0.2842238096087165,422,28
100,18,0.32792949646706304,589,28
100,19,0.33154802690045354,368,28
100,20,0.523395171911148,559,28
100,21,0.31982872188519296,425,28
100,22,0.75166406882563,375,28
100,23,0.567661178602657,398,28
100,24,0.36655838436841787,353,28
100,25,0.34521416847489406,562,28
100,26,0.42082385641323683,436,28
100,27,0.30646014273700295,458,28
100,28,0.2871909978827506,376,28
100,29,0.30335735261620783,415,28
100,30,0.30637912437601483,470,28
100,31,0.2760232103566782,429,28
100,32,0.663965368011582,599,28
100,33,0.6010406275657225,353,28
100,34,0.30725558058246716,399,28
100,35,0.4852942549621619,406,28
100,36,0.6433172848905124,435,28
100,37,0.4984476019699738,379,28
100,38,0.31304864117301157,578,28
100,39,0.5541560976170355,402,28
100,40,0.595640797543729,506,28
100,41,0.5790642549036898,396,28
100,42,0.45188455489689333,343,28
100,43,0.7737592563575023,330,28
100,44,0.582225862666639,427,28
100,45,0.202627302676731,403,28
100,46,0.3460136015353076,418,28
100,47,0.2614116263051456,385,28
100,48,0.45823245364871573,436,28
100,49,0.2963993170140171,437,28
150,0,0.33440913424303265,636,28
150,1,0.2819821972145477,625,28
150,2,0.21071451988239595,652,28
150,3,0.21768962693339128,587,28
150,4,0.24933950511062242,693,28
150,5,0.4482044023261135,641,28
150,6,0.4207258090075937,884,28
150,7,0.5179985582509121,604,28
150,8,0.3024487866909972,631,28
150,9,0.5618128992121006,662,28
150,10,0.3791180378625018,656,28
150,11,0.39315168003418666,581,28
150,12,0.294333044164786,585,28
150,13,0.31137902222780817,540,28
150,14,0.6474959003737285,640,28
150,15,0.5672042196532102,698,28
150,16,0.42582206039585924,904,28
150,17,0.6832139123564851,622,28
150,18,0.32792949646706304,862,28
150,19,0.41534039028355807,548,28
150,20,0.760442107979308,745,28
150,21,0.352137801841815,635,28
150,22,0.3307841690931129,571,28
150,23,0.46745430917945735,628,28
150,24,0.6743882860754515,512,28
150,25,0.34521416847489406,881,28
150,26,0.41581615809923655,599,28
150,27,0.30646014273700295,686,28
150,28,0.24870759185964814,593,28
150,29,0.26875530384286445,608,28
150,30,0.2997723839650614,637,28
150,31,0.3450932133772532,653,28
150,32,0.663965368011582,941,28
150,33,0.4569502722105932,518,28
150,34,0.33444145974468453,569,28
150,35,0.4852942549621619,618,28
150,36,0.43148373718997857,595,28
150,37,0.4510229344126695,571,28
150,38,0.6606946470712011,877,28
150,39,0.4151558832490691,601,28
150,40,0.39985138689346394,722,28
150,41,0.658169021611951,596,28
150,42,0.39923779828066763,506,28
150,43,0.257655248813739,516,28
150,44,0.582225862666639,669,28
150,45,0.3383907566102722,607,28
150,46,0.3460136015353076,702,28
150,47,0.4312789995910964,541,28
150,48,0.25955493566953564,627,28
150,49,0.2963993170140171,638,28
200,0,0.4927884026078031,819,28
200,1,0.6558587286313393,808,28
200,2,0.6569424980565027,845,28
200,3,0.37908533782531095,762,28
200,4,0.28522172126819745,913,28
200,5,0.4482044023261135,811,28
200,6,0.29420714366009926,1069,28
200,7,0.5179985582509121,921,28
200,8,0.20960139044558848,818,28
200,9,0.5618128992121006,1051,28
200,10,0.3791180378625018,834,28
200,11,0.36268746683643666,761,28
200,12,0.3470389775341176,730,28
200,13,0.38335025730898264,719,28
200,14,0.5068276005961038,840,28
200,15,0.3162055618797729,865,28
200,16,0.42582206039585924,1271,28
200,17,0.2738387980388705,802,28
200,18,0.3481855448398361,1079,28
200,19,0.41388372025104475,744,28
200,20,0.4133116155977888,967,28
200,21,0.5862723295422988,840,28
200,22,0.3307841690931129,809,28
200,23,0.4355249645788486,926,28
200,24,0.4455223928714148,709,28
200,25,0.34521416847489406,1159,28
200,26,0.3540204873562092,823,28
200,27,0.3880697275648773,894,28
200,28,0.35368778546414176,795,28
200,29,0.3152557880235962,808,28
200,30,0.2997723839650614,869,28
200,31,0.2708698267100093,813,28
200,32,0.663965368011582,1464,28
200,33,0.36547773168919295,686,28
200,34,0.5806270626451256,709,28
200,35,0.5682031073798817,794,28
200,36,0.6354789204236454,775,28
200,37,0.6012469654512569,761,28
200,38,0.3294334503969432,1054,28
200,39,0.40939987201531963,840,28
200,40,0.44732738959370727,918,28
200,41,0.34857806907402233,756,28
200,42,0.3498721857611264,649,28
200,43,0.3942349938342894,732,28
200,44,0.582225862666639,981,28
200,45,0.5451472412546872,796,28
200,46,0.25356370146207313,909,28
200,47,0.45549555778068757,688,28
200,48,0.4584519032428516,774,28
200,49,0.5335810724773329,806,28
250,0,0.4927884026078031,1094,28
250,1,0.3152858727824957,989,28
250,2,0.5259704595892482,1026,28
250,3,0.5304180261711251,929,28
250,4,0.6712281938791546,1098,28
250,5,0.36380256757377616,1046,28
250,6,0.29936807323029047,1266,28
250,7,0.325745006925694,1113,28
250,8,0.5494865719427106,1005,28
250,9,0.46923308721227514,1332,28
250,10,0.436655302932236,1042,28
250,11,0.5282031150353445,927,28
250,12,0.3542788788835958,900,28
250,13,0.46932700284599765,895,28
250,14,0.3586095906071623,1023,28
250,15,0.3162055618797729,1078,28
250,16,0.48163400037314485,1451,28
250,17,0.2738387980388705,945,28
250,18,0.651324568423838,1272,28
250,19,0.6369246240611831,1024,28
250,20,0.5866520340436203,1233,28
250,21,0.5345320107398377,1032,28
250,22,0.33695168074687765,1094,28
250,23,0.5370922604249176,1136,28
250,24,0.3587832313856471,887,28
250,25,0.2350758185722262,1364,28
250,26,0.3540204873562092,1164,28
250,27,0.24944875443940037,1053,28
250,28,0.5096113510446825,1013,28
250,29,0.27368500125899153,999,28
250,30,0.4036903831494683,1093,28
250,31,0.548493472368363,967,28
250,32,0.663965368011582,2013,28
250,33,0.5068126084890234,853,28
250,34,0.2964345417257741,880,28
250,35,0.2924558071724512,979,28
250,36,0.45649387866177793,967,28
250,37,0.24741152036954794,956,28
250,38,0.44870526712015685,1251,28
250,39,0.5463596784480859,1117,28
250,40,0.38886014500334143,1115,28
250,41,0.32701827979718734,937,28
250,42,0.47705234023882886,838,28
250,43,0.4124128640695348,931,28
250,44,0.49434124510775873,1180,28
250,45,0.5451472412546872,1033,28
250,46,0.4516371882361298,1116,28
250,47,0.3683287843942632,857,28
250,48,0.37466807298244925,964,28
250,49,0.5335810724773329,1049,28
300,0,0.4927884026078031,1471,28
300,1,0.45545020082212984,1210,28
300,2,0.49132541698518384,1230,28
300,3,0.5132910201761197,1077,28
300,4,0.30604747604972415,1259,28
300,5,0.3248097819387674,1238,28
300,6,0.2049488572737681,1436,28
300,7,0.5329731503513679,1257,28
300,8,0.5494865719427106,1388,28
300,9,0.33464225230910755,1535,28
300,10,0.3787966613763197,1245,28
300,11,0.537806645891565,1101,28
300,12,0.3385662546100671,1171,28
300,13,0.5770275915806045,1051,28
300,14,0.5162002674607583,1248,28
300,15,0.5305269181369388,1307,28
300,16,0.27495533811552614,1597,28
300,17,0.5505963213842329,1166,28
300,18,0.6169744522071834,1479,28
300,19,0.6369246240611831,1305,28
300,20,0.5866520340436203,1466,28
300,21,0.301599538541751,1282,28
300,22,0.315915922155405,1315,28
300,23,0.3380998078488535,1312,28
300,24,0.2442988442333079,1124,28
300,25,0.482281301311106,1647,28
300,26,0.47796299727580355,1328,28
300,27,0.24944875443940037,1233,28
300,28,0.519013113673251,1219,28
300,29,0.296056678288529,1172,28
300,30,0.3463547062128448,1305,28
300,31,0.30561519762466044,1143,28
300,32,0.663965368011582,2343,28
300,33,0.2863550111160566,1041,28
300,34,0.5959556369181241,1098,28
300,35,0.2924558071724512,1191,28
300,36,0.5689179094001127,1169,28
300,37,0.5141528255552668,1136,28
300,38,0.5052869888266249,1404,28
