Time,Agent,Strat,Payoff,Run
950,12,0.48066554997929056,4179,24
950,13,0.340700591117667,4280,24
950,14,0.7208524911639846,3909,24
950,15,0.5484613634941748,4402,24
950,16,0.4723328271692955,4294,24
950,17,0.515079890962902,4045,24
950,18,0.3517356392982832,4952,24
950,19,0.5759193635294805,4273,24
950,20,0.4729810103970399,4161,24
950,21,0.6109055137291018,4386,24
950,22,0.566402203050922,4040,24
950,23,0.6860438137019488,4235,24
950,24,0.47619769429674336,4150,24
950,25,0.7078159920173891,4180,24
950,26,0.7718876000779503,4094,24
950,27,0.691850392754266,4414,24
950,28,0.408590010976699,4169,24
950,29,0.6242087526796122,4387,24
950,30,0.7163259570383764,4309,24
950,31,0.607675098481868,4130,24
950,32,0.3371461577241458,4395,24
950,33,0.5156727195173634,4017,24
950,34,0.5987427349490401,4039,24
950,35,0.5270946001472784,4433,24
950,36,0.686498021465298,4176,24
950,37,0.5978264046738802,4165,24
950,38,0.7343186502509454,4217,24
950,39,0.7023972469159396,4226,24
950,40,0.5485578999024452,4223,24
950,41,0.3318196429198631,4278,24
950,42,0.6404547827488556,4165,24
950,43,0.6167624495518227,3874,24
950,44,0.5743055626897532,4544,24
950,45,0.46040505119964353,4243,24
950,46,0.38399396813760406,4054,24
950,47,0.35244699499083,4246,24
950,48,0.5909846173044179,3987,24
950,49,0.5798905261040036,4352,24
1000,0,0.3049190196657685,4406,24
1000,1,0.5047763584262038,4343,24
1000,2,0.4845076202610545,4421,24
1000,3,0.6529375519773751,4433,24
1000,4,0.4109844403589362,4471,24
1000,5,0.38736142714468763,4398,24
1000,6,0.5078225923866381,4372,24
1000,7,0.7108057051194638,4673,24
1000,8,0.7222723203955083,4210,24
1000,9,0.2997918172064038,4046,24
1000,10,0.5878068286518431,4375,24
1000,11,0.3219391247739266,4113,24
1000,12,0.6808860881565164,4401,24
1000,13,0.6494123797868209,4518,24
1000,14,0.4759910761716828,4115,24
1000,15,0.5484613634941748,4609,24
1000,16,0.41606896069056637,4520,24
1000,17,0.4696970041290841,4244,24
1000,18,0.3517356392982832,5236,24
1000,19,0.5759193635294805,4523,24
1000,20,0.5347569941299869,4402,24
1000,21,0.6492450328279666,4538,24
1000,22,0.4748215748472147,4274,24
1000,23,0.49733835509815477,4419,24
1000,24,0.5416344341514064,4341,24
1000,25,0.2963894617095961,4428,24
1000,26,0.5784845131399315,4312,24
1000,27,0.38661406497936546,4620,24
1000,28,0.7309011364826015,4405,24
1000,29,0.6572276689728405,4626,24
1000,30,0.5851465992768219,4570,24
1000,31,0.607675098481868,4385,24
1000,32,0.3403720876350843,4589,24
1000,33,0.5891680637988521,4229,24
1000,34,0.6509704083232226,4301,24
1000,35,0.5057174311831603,4658,24
1000,36,0.540467560928352,4382,24
1000,37,0.3106860325837889,4353,24
1000,38,0.6810718117181004,4441,24
1000,39,0.6514899365354984,4412,24
1000,40,0.4231770898513957,4499,24
1000,41,0.3318196429198631,4529,24
1000,42,0.655501326013553,4376,24
1000,43,0.5660537587154008,4115,24
1000,44,0.5743055626897532,4777,24
1000,45,0.4321561796425286,4464,24
1000,46,0.3579704949095068,4303,24
1000,47,0.4177226396017163,4491,24
1000,48,0.329626312629079,4229,24
1000,49,0.4583577306819913,4576,24
1,0,0.4507849209561544,5,25
1,1,0.6707154030905282,3,25
1,2,0.6373786956528968,3,25
1,3,0.38561830798081737,13,25
1,4,0.648683244898175,3,25
1,5,0.5545846983002767,5,25
1,6,0.4340061245761467,5,25
1,7,0.6811888240497836,3,25
1,8,0.40227346728658686,9,25
1,9,0.4223603921077776,1,25
1,10,0.4696320626024917,10,25
1,11,0.5354056056101038,10,25
1,12,0.6583941229115944,5,25
1,13,0.5746709219484892,5,25
1,14,0.6328962093506305,8,25
1,15,0.5049276201828782,1,25
1,16,0.5182661980206503,0,25
1,17,0.5589498234574034,4,25
1,18,0.6299250093656275,0,25
1,19,0.37237551375861677,3,25
1,20,0.44347093258423476,0,25
1,21,0.487757752909219,3,25
1,22,0.3415936526158808,5,25
1,23,0.3576180338799688,3,25
1,24,0.5544118096770557,0,25
1,25,0.4837213182742091,3,25
1,26,0.37693691069388296,0,25
1,27,0.451818666411459,3,25
1,28,0.49590839045555557,5,25
1,29,0.36437299733948425,4,25
1,30,0.48429740688937273,1,25
1,31,0.44080939568724786,5,25
1,32,0.5252311231772694,10,25
1,33,0.505971129643189,5,25
1,34,0.3508319667857298,5,25
1,35,0.6500644563679936,0,25
1,36,0.31621062917135134,7,25
1,37,0.36882882737312334,3,25
1,38,0.6268713044580964,11,25
1,39,0.38832620612453406,1,25
1,40,0.46968681771065907,5,25
1,41,0.5238330258336904,6,25
1,42,0.4742245221277558,5,25
1,43,0.4976543385128449,3,25
1,44,0.5018925000842759,3,25
1,45,0.49309544695105684,11,25
1,46,0.3230437154176586,5,25
1,47,0.626534609481298,13,25
1,48,0.4131396566904964,14,25
1,49,0.3190959155177777,6,25
50,0,0.5665992542541253,265,25
50,1,0.6243252119130801,189,25
50,2,0.6373786956528968,201,25
50,3,0.38561830798081737,255,25
50,4,0.648683244898175,216,25
50,5,0.44757010273479314,191,25
50,6,0.4263927732334599,199,25
50,7,0.36531506024687077,191,25
50,8,0.40227346728658686,236,25
50,9,0.40874210142270045,221,25
50,10,0.36261661050513466,247,25
50,11,0.6514057006688445,237,25
50,12,0.37859021028278805,172,25
50,13,0.583173695450469,215,25
50,14,0.6328962093506305,246,25
50,15,0.3730461433671745,229,25
50,16,0.37580388963238476,185,25
50,17,0.409001693084351,207,25
50,18,0.3579094176308558,196,25
50,19,0.3589131649032719,284,25
50,20,0.36879252712640814,239,25
50,21,0.6230639540272451,224,25
50,22,0.3505120767744619,207,25
50,23,0.40263346097354197,193,25
50,24,0.3461744064828083,185,25
50,25,0.37008050534512704,216,25
50,26,0.3522363785852871,213,25
50,27,0.6005778122455483,193,25
50,28,0.3950430742104594,191,25
50,29,0.4340407624047147,175,25
50,30,0.5036858879394983,264,25
50,31,0.3452071040415228,226,25
50,32,0.5252311231772694,213,25
50,33,0.4624634069837344,199,25
50,34,0.6349919151490211,200,25
50,35,0.5929699274013336,168,25
50,36,0.31621062917135134,316,25
50,37,0.398740661155696,188,25
50,38,0.39231493025354436,265,25
50,39,0.6393032161552592,249,25
50,40,0.3151905074743795,224,25
50,41,0.6291040119802783,224,25
50,42,0.42617412574840885,239,25
50,43,0.4976543385128449,198,25
50,44,0.5018925000842759,224,25
50,45,0.4603886435876383,252,25
50,46,0.6128251809283668,185,25
50,47,0.626534609481298,229,25
50,48,0.4131396566904964,234,25
50,49,0.6440899888900393,245,25
100,0,0.2912994189287773,550,25
100,1,0.3062392905169973,416,25
100,2,0.6373786956528968,415,25
100,3,0.3636672785136756,485,25
100,4,0.37136531211877033,412,25
100,5,0.38383153128428305,408,25
100,6,0.4263927732334599,376,25
100,7,0.4188802204865697,355,25
100,8,0.3175220221307283,463,25
100,9,0.40874210142270045,459,25
100,10,0.6015324777674074,424,25
100,11,0.6514057006688445,442,25
100,12,0.3334722399647683,389,25
100,13,0.4203720977573882,413,25
100,14,0.6328962093506305,470,25
100,15,0.3730461433671745,527,25
100,16,0.4043447450877402,401,25
100,17,0.6233003634860249,425,25
100,18,0.3579094176308558,432,25
100,19,0.3589131649032719,509,25
100,20,0.36879252712640814,471,25
100,21,0.6212770990929165,371,25
100,22,0.35745372478652654,391,25
100,23,0.4382750851352289,438,25
100,24,0.5997003008689008,360,25
100,25,0.5785198596410324,453,25
100,26,0.3379135644661154,440,25
100,27,0.3343512461426308,423,25
100,28,0.6185281131623617,418,25
100,29,0.2759570227123772,374,25
100,30,0.6559326373479071,467,25
100,31,0.31256216589307667,491,25
100,32,0.4106462909516267,490,25
100,33,0.5387884917687626,413,25
100,34,0.5634778865257458,341,25
100,35,0.3798981355078522,390,25
100,36,0.31621062917135134,504,25
100,37,0.27474451457564314,380,25
100,38,0.3158924741937526,492,25
100,39,0.6393032161552592,450,25
100,40,0.5359256498830063,447,25
100,41,0.6032968740146305,399,25
100,42,0.42617412574840885,425,25
100,43,0.6269116490922755,413,25
100,44,0.34637157287250986,435,25
100,45,0.4603886435876383,491,25
100,46,0.32704443684572626,391,25
100,47,0.296095314952503,439,25
100,48,0.3849598036377305,469,25
100,49,0.626424408584246,449,25
150,0,0.2912994189287773,807,25
150,1,0.3991356580173625,629,25
150,2,0.38078642594678125,645,25
150,3,0.3636672785136756,708,25
150,4,0.6747250753193199,606,25
150,5,0.4167855463750173,636,25
150,6,0.3060653318048425,588,25
150,7,0.32099902616707904,578,25
150,8,0.3175220221307283,670,25
150,9,0.3745119134522674,702,25
150,10,0.2380548944438011,585,25
150,11,0.3160427656677751,630,25
150,12,0.3334722399647683,583,25
150,13,0.352921844221545,590,25
150,14,0.3632637462465226,690,25
150,15,0.6471095220194469,722,25
150,16,0.26254392226443923,627,25
150,17,0.2697543758735165,631,25
150,18,0.6506896062406571,658,25
150,19,0.2881551922697252,719,25
150,20,0.37531895058343984,680,25
150,21,0.4224868886840096,564,25
150,22,0.26244612443208887,642,25
150,23,0.2875204214511621,651,25
150,24,0.5972410384680573,544,25
150,25,0.6919372595575826,629,25
150,26,0.324235629135469,683,25
150,27,0.40526357050416395,617,25
150,28,0.3238825966852369,637,25
150,29,0.2759570227123772,602,25
150,30,0.3615539501981529,659,25
150,31,0.6485806175909195,672,25
150,32,0.3003953620628308,712,25
150,33,0.2717733129968468,650,25
150,34,0.41641520752524264,568,25
150,35,0.630358650588084,565,25
150,36,0.38338296031748886,712,25
150,37,0.3761523124001087,595,25
150,38,0.3447922627167235,749,25
150,39,0.3835056447633869,654,25
150,40,0.3778549119854986,658,25
150,41,0.6378286087307335,567,25
150,42,0.30896358378748867,609,25
150,43,0.6269116490922755,639,25
150,44,0.42088303596846066,651,25
150,45,0.4603886435876383,737,25
150,46,0.49143357628378986,644,25
150,47,0.3720813550401191,657,25
150,48,0.36453088881057727,715,25
150,49,0.4731090211341537,660,25
200,0,0.2912994189287773,1004,25
200,1,0.23158147734264078,823,25
200,2,0.30524902971842305,849,25
200,3,0.3636672785136756,947,25
200,4,0.6747250753193199,840,25
200,5,0.4167855463750173,849,25
200,6,0.30910020291781043,772,25
200,7,0.2625408193857107,778,25
200,8,0.3175220221307283,838,25
200,9,0.30608065811715585,870,25
200,10,0.2380548944438011,815,25
200,11,0.518238879884534,861,25
200,12,0.3838379122664627,763,25
200,13,0.3985071578936515,785,25
200,14,0.3632637462465226,911,25
200,15,0.4415374354865267,899,25
200,16,0.4061768967145224,854,25
200,17,0.3546113331223998,801,25
200,18,0.6506896062406571,869,25
200,19,0.2432627720907004,923,25
200,20,0.37531895058343984,944,25
200,21,0.45058271666263794,731,25
200,22,0.38154989246159654,831,25
200,23,0.2582210423413744,928,25
200,24,0.6810626190441337,755,25
200,25,0.3473257556082749,837,25
200,26,0.3880023446571875,891,25
200,27,0.6174609276319998,822,25
200,28,0.4261854464415888,787,25
200,29,0.4761138546875291,780,25
200,30,0.3615539501981529,896,25
200,31,0.3491713816990443,834,25
200,32,0.7053965211181816,906,25
200,33,0.4409442622465869,839,25
200,34,0.34812112214379864,788,25
200,35,0.2563301694886263,759,25
200,36,0.39578869451663384,905,25
200,37,0.37299237830509346,804,25
200,38,0.3447922627167235,970,25
200,39,0.3384538989874581,844,25
200,40,0.2958551916871921,884,25
200,41,0.31428675765862557,754,25
200,42,0.37118745240704076,806,25
200,43,0.2676615123662789,818,25
200,44,0.28122476793063717,842,25
200,45,0.3975260131916963,938,25
200,46,0.49143357628378986,835,25
200,47,0.28834173445755507,808,25
200,48,0.36453088881057727,927,25
200,49,0.25246980621346,847,25
250,0,0.2912994189287773,1215,25
250,1,0.23158147734264078,1032,25
250,2,0.4769192951500356,1036,25
250,3,0.3636672785136756,1190,25
250,4,0.3639546866978638,1035,25
250,5,0.3208417862992148,1076,25
250,6,0.3223296381359456,1004,25
250,7,0.5516502366988142,991,25
250,8,0.552625736402631,1014,25
250,9,0.21983698800031315,1074,25
250,10,0.2380548944438011,1029,25
250,11,0.518238879884534,1085,25
250,12,0.31065228671978434,1006,25
250,13,0.5882811048140633,944,25
250,14,0.3370691456820245,1089,25
250,15,0.39607730004346237,1031,25
250,16,0.505581049251621,1073,25
250,17,0.3964691663557178,1000,25
250,18,0.6271462178731525,1030,25
250,19,0.2665960373476701,1138,25
250,20,0.37531895058343984,1140,25
250,21,0.4047592500642345,897,25
250,22,0.37745579093830517,993,25
250,23,0.2582210423413744,1184,25
250,24,0.5306180641358551,953,25
250,25,0.22551533137809496,1062,25
250,26,0.3880023446571875,1136,25
250,27,0.35748174289092666,1040,25
250,28,0.2450659891565404,976,25
250,29,0.35169013027797125,957,25
250,30,0.3615539501981529,1105,25
250,31,0.3658623020329887,1032,25
250,32,0.7053965211181816,1112,25
250,33,0.5513992117042474,1013,25
250,34,0.23440337194434183,984,25
250,35,0.41818085566998286,955,25
250,36,0.7064849468240317,1073,25
250,37,0.2178005326700362,1013,25
250,38,0.2065084825800692,1206,25
250,39,0.4494251796679095,1007,25
250,40,0.3335391453312665,1087,25
250,41,0.41116011856126455,925,25
250,42,0.35694847124605766,1007,25
250,43,0.5623694132489178,989,25
250,44,0.408929939867043,1060,25
250,45,0.3975260131916963,1164,25
250,46,0.5234683163484887,1010,25
250,47,0.36564529360399967,1011,25
250,48,0.6000275500755816,1097,25
250,49,0.38132232837149654,1062,25
300,0,0.2912994189287773,1435,25
300,1,0.2558969803502626,1253,25
300,2,0.2677039638503589,1230,25
300,3,0.3636672785136756,1434,25
300,4,0.462791166312672,1219,25
300,5,0.3208417862992148,1277,25
300,6,0.3661314726973976,1211,25
300,7,0.370252832047428,1203,25
300,8,0.3327764899030712,1220,25
300,9,0.29993109231359655,1255,25
300,10,0.2380548944438011,1244,25
300,11,0.4215900484513988,1303,25
300,12,0.3244668925695698,1201,25
300,13,0.385544678478152,1139,25
300,14,0.2963452251815417,1313,25
300,15,0.3799808410246464,1211,25
300,16,0.4254901557101024,1243,25
300,17,0.282268307151488,1197,25
300,18,0.6271462178731525,1222,25
300,19,0.3595765092162667,1305,25
300,20,0.2298469393688887,1308,25
300,21,0.3977288369814735,1107,25
300,22,0.3763906938902621,1197,25
300,23,0.2582210423413744,1411,25
300,24,0.2524488457855357,1135,25
300,25,0.30832939115352465,1252,25
300,26,0.3880023446571875,1365,25
300,27,0.23230418156253968,1222,25
300,28,0.3033331050107286,1250,25
300,29,0.35169013027797125,1144,25
300,30,0.5468580986445999,1302,25
300,31,0.2749569780111727,1236,25
300,32,0.7053965211181816,1252,25
300,33,0.37334998711957845,1173,25
300,34,0.18497722152057738,1169,25
300,35,0.6119440201152653,1095,25
300,36,0.3242556835956869,1264,25
300,37,0.2784662120265083,1232,25
300,38,0.2065084825800692,1396,25
300,39,0.43033316708474034,1209,25
300,40,0.3570566445195754,1335,25
300,41,0.5225864392274023,1090,25
300,42,0.4904721640062875,1206,25
300,43,0.5623694132489178,1191,25
300,44,0.408929939867043,1325,25
300,45,0.3582328327006374,1328,25
300,46,0.5962590472644778,1196,25
300,47,0.6038998521856751,1172,25
300,48,0.5953949570562052,1231,25
300,49,0.3246817924878588,1280,25
350,0,0.2912994189287773,1651,25
350,1,0.2558969803502626,1425,25
350,2,0.2677039638503589,1446,25
350,3,0.3636672785136756,1636,25
350,4,0.3332551223581758,1391,25
350,5,0.3208417862992148,1507,25
350,6,0.5409492802360554,1398,25
350,7,0.5057408457251735,1362,25
350,8,0.19292163841497922,1444,25
350,9,0.26550860232218354,1445,25
350,10,0.2841359351436838,1392,25
350,11,0.2162414594828875,1513,25
350,12,0.38916264304812215,1392,25
350,13,0.23330716723058015,1327,25
350,14,0.2963452251815417,1565,25
350,15,0.22298576338223172,1426,25
350,16,0.2873479969177474,1459,25
350,17,0.5924492288742141,1331,25
350,18,0.25149506851132897,1422,25
350,19,0.2784963893166564,1489,25
350,20,0.24668429303234066,1499,25
350,21,0.6415380596363824,1262,25
350,22,0.36480916597300167,1359,25
350,23,0.2582210423413744,1586,25
350,24,0.2524488457855357,1329,25
350,25,0.5598808481637008,1429,25
350,26,0.5643935076866136,1551,25
350,27,0.25378937172687027,1397,25
350,28,0.233747776281587,1451,25
350,29,0.6179531513260161,1300,25
350,30,0.4717143846954583,1471,25
350,31,0.26391985060612655,1472,25
350,32,0.30470086874997754,1455,25
350,33,0.30998848148926333,1329,25
350,34,0.33547318713821717,1400,25
350,35,0.23083551722637663,1287,25
350,36,0.4756997813477469,1467,25
350,37,0.256253412495538,1446,25
350,38,0.2065084825800692,1593,25
350,39,0.2517490984357606,1381,25
350,40,0.4366863452433768,1499,25
350,41,0.27956159639468425,1318,25
350,42,0.30267720188496416,1395,25
350,43,0.37550293207996105,1359,25
350,44,0.3687804646274131,1496,25
350,45,0.3162171531424892,1519,25
350,46,0.438351879318284,1363,25
350,47,0.2627217032735025,1339,25
350,48,0.3038513293730292,1394,25
350,49,0.385842727653983,1470,25
400,0,0.2912994189287773,1891,25
400,1,0.23229759274980882,1634,25
400,2,0.3158930723337008,1636,25
400,3,0.4433016379347045,1839,25
400,4,0.36254549234491784,1570,25
400,5,0.26321538170507314,1698,25
400,6,0.3423978693984496,1566,25
400,7,0.330124541202907,1496,25
400,8,0.4672945765591467,1661,25
400,9,0.380849373555223,1610,25
400,10,0.31023395268787485,1619,25
400,11,0.2162414594828875,1682,25
400,12,0.24072180854121938,1584,25
400,13,0.20627509613463635,1495,25
400,14,0.38094175338778274,1728,25
400,15,0.21712493610685257,1648,25
400,16,0.2419441217959194,1670,25
400,17,0.30020131352504126,1514,25
400,18,0.4649263195128749,1592,25
400,19,0.3845863663056294,1739,25
400,20,0.30596770455354616,1663,25
400,21,0.5958305465382061,1399,25
400,22,0.36480916597300167,1533,25
400,23,0.2582210423413744,1826,25
400,24,0.2997047577308593,1498,25
400,25,0.2126339260946109,1588,25
400,26,0.289080112632793,1724,25
400,27,0.27317643650930823,1567,25
400,28,0.2249160165482277,1646,25
400,29,0.332420206961846,1440,25
400,30,0.42454558439652207,1652,25
400,31,0.24779744759245204,1639,25
400,32,0.253093830282448,1608,25
400,33,0.3155106511685161,1536,25
400,34,0.32059549897796547,1556,25
400,35,0.273182180304808,1471,25
400,36,0.29391238831030186,1644,25
400,37,0.374761687444047,1629,25
400,38,0.3443050773790122,1761,25
400,39,0.2517490984357606,1567,25
400,40,0.4366863452433768,1701,25
400,41,0.42221669010791574,1481,25
400,42,0.46617817412392987,1548,25
400,43,0.37550293207996105,1558,25
400,44,0.20201288837572298,1676,25
400,45,0.2676035505203959,1672,25
400,46,0.26617026548524014,1552,25
400,47,0.29807604728808745,1540,25
400,48,0.3038513293730292,1614,25
400,49,0.2003583001500753,1645,25
450,0,0.2912994189287773,2075,25
450,1,0.3296839904153203,1837,25
450,2,0.2838749463453972,1779,25
450,3,0.4433016379347045,1991,25
450,4,0.27755784444512327,1726,25
450,5,0.3130389709403283,1897,25
450,6,0.3423978693984496,1722,25
450,7,0.4097760589409911,1665,25
450,8,0.36255719660533453,1848,25
450,9,0.3558716490466094,1788,25
450,10,0.2223319750142106,1761,25
450,11,0.4754262911223679,1854,25
450,12,0.3126686190533363,1776,25
450,13,0.31916261655504025,1701,25
450,14,0.2672732182145409,1889,25
450,15,0.3307306146655731,1870,25
450,16,0.28192522686914073,1917,25
450,17,0.4358019273145401,1656,25
450,18,0.3238353776680436,1810,25
450,19,0.3845863663056294,1893,25
450,20,0.23046649796094953,1833,25
450,21,0.28273438634555204,1569,25
450,22,0.24292844400549218,1725,25
450,23,0.2582210423413744,2083,25
450,24,0.28998229313786966,1656,25
450,25,0.2126339260946109,1768,25
450,26,0.289080112632793,1927,25
450,27,0.24802420128843933,1741,25
450,28,0.4417736615182136,1804,25
450,29,0.3216864507676203,1589,25
450,30,0.39374630548416567,1840,25
450,31,0.23769777957619445,1815,25
450,32,0.36776019322725456,1822,25
450,33,0.3155106511685161,1710,25
450,34,0.465040381638092,1710,25
450,35,0.29001640897838576,1632,25
450,36,0.2663388928138959,1838,25
450,37,0.3667543942541429,1827,25
450,38,0.3007392751830162,2002,25
450,39,0.2885277106993209,1775,25
450,40,0.3332490961134208,1884,25
450,41,0.31263976182190617,1658,25
450,42,0.23045893483439922,1757,25
450,43,0.37550293207996105,1758,25
450,44,0.35597616611767174,1837,25
450,45,0.32015593881873927,1848,25
450,46,0.41647900005384864,1742,25
450,47,0.2438223389472964,1701,25
450,48,0.3677401958368309,1807,25
450,49,0.3072430122402474,1817,25
500,0,0.2912994189287773,2302,25
500,1,0.23583952434852082,2023,25
500,2,0.2838749463453972,1971,25
500,3,0.22687584707958264,2174,25
500,4,0.27755784444512327,1896,25
500,5,0.3130389709403283,2089,25
500,6,0.27123252386705676,1915,25
500,7,0.2570053332823399,1868,25
500,8,0.3058487330487952,1990,25
500,9,0.2712968188582672,1994,25
500,10,0.2733273011019048,1967,25
500,11,0.3378902367826834,2006,25
500,12,0.45208638627571,1975,25
500,13,0.3128542296735066,1882,25
500,14,0.2672732182145409,2065,25
500,15,0.2649634964814037,2036,25
500,16,0.2343005548856357,2111,25
500,17,0.27467629838311636,1793,25
500,18,0.3238353776680436,2031,25
500,19,0.34346129502322925,2081,25
500,20,0.23046649796094953,1959,25
500,21,0.24646988274259068,1767,25
500,22,0.3766052335176494,1889,25
500,23,0.2582210423413744,2256,25
500,24,0.21323217917795648,1885,25
500,25,0.2126339260946109,1991,25
500,26,0.34795293566962815,2086,25
500,27,0.35924281466948976,1909,25
500,28,0.337658681062767,1968,25
500,29,0.3611873968877525,1758,25
500,30,0.27583717138090147,2007,25
500,31,0.2667401522618511,2009,25
500,32,0.3366616782967507,2017,25
500,33,0.4065318847121504,1858,25
500,34,0.3117592289766493,1862,25
500,35,0.2792171246473405,1827,25
500,36,0.24389121230667396,2036,25
500,37,0.3023237857757342,1993,25
500,38,0.3007392751830162,2156,25
500,39,0.2885277106993209,1940,25
500,40,0.2948694528006047,2070,25
500,41,0.33639172741715717,1870,25
500,42,0.31443182840769224,1951,25
500,43,0.25084866247161547,1945,25
500,44,0.36718849968152634,2034,25
500,45,0.32015593881873927,2017,25
500,46,0.25936392683758397,1903,25
500,47,0.3237812698836912,1895,25
500,48,0.3044662011093063,1986,25
500,49,0.18147129011218582,2000,25
550,0,0.2912994189287773,2505,25
550,1,0.2511648392568694,2207,25
550,2,0.2876249736572281,2146,25
550,3,0.2704839210850088,2369,25
550,4,0.2893629018922117,2042,25
550,5,0.252017260915839,2269,25
550,6,0.21516210739689295,2087,25
550,7,0.3749580382431117,2022,25
550,8,0.33750184798549354,2171,25
550,9,0.3097105917721832,2165,25
550,10,0.3650058456738421,2135,25
550,11,0.37128772994112974,2184,25
550,12,0.38664040031110203,2111,25
550,13,0.35435534469726243,2056,25
550,14,0.23119087151241183,2213,25
550,15,0.2326117245328418,2209,25
550,16,0.2343005548856357,2335,25
550,17,0.2346047935928654,1968,25
550,18,0.1916415317007714,2184,25
550,19,0.26460688570573154,2238,25
550,20,0.37318735947375326,2176,25
550,21,0.15769403205736784,1938,25
550,22,0.2683882299038957,2100,25
550,23,0.2582210423413744,2451,25
550,24,0.3804758716652097,2040,25
550,25,0.26517878703889486,2189,25
550,26,0.34795293566962815,2272,25
550,27,0.33696127603639825,2060,25
550,28,0.19746326520825833,2120,25
550,29,0.3167570183635048,1917,25
550,30,0.20204573118430585,2212,25
550,31,0.318214187057527,2151,25
550,32,0.3411457484654632,2187,25
550,33,0.24053732837617708,2000,25
550,34,0.317084631641341,2056,25
550,35,0.16397122302729006,2000,25
550,36,0.31951360619629937,2222,25
550,37,0.21694490314779782,2147,25
550,38,0.3007392751830162,2306,25
550,39,0.3593430084786271,2126,25
550,40,0.3315261783992186,2279,25
550,41,0.19965969676199075,2024,25
550,42,0.2961143781785122,2124,25
550,43,0.22397659279072663,2164,25
550,44,0.3621320535162855,2198,25
550,45,0.32015593881873927,2215,25
550,46,0.3014941160750563,2045,25
550,47,0.2719477112941036,2110,25
550,48,0.27976986961263234,2150,25
550,49,0.18147129011218582,2195,25
600,0,0.2912994189287773,2696,25
600,1,0.2511648392568694,2437,25
600,2,0.19649529490682155,2329,25
600,3,0.2704839210850088,2545,25
600,4,0.2696859872006908,2219,25
600,5,0.3287869175380064,2438,25
600,6,0.31382320125226226,2276,25
600,7,0.2985539549593709,2223,25
600,8,0.15368010341805444,2386,25
600,9,0.1774613079499535,2398,25
600,10,0.27000167825590937,2290,25
600,11,0.27173418386470993,2379,25
600,12,0.38664040031110203,2247,25
600,13,0.20708119613521755,2211,25
600,14,0.3523710384781224,2403,25
600,15,0.23646016210477105,2386,25
600,16,0.2343005548856357,2493,25
600,17,0.421712405863377,2090,25
600,18,0.3377297559149247,2363,25
600,19,0.2617444550872615,2432,25
600,20,0.37318735947375326,2334,25
600,21,0.3944300747626372,2076,25
600,22,0.35368685726363897,2236,25
600,23,0.2582210423413744,2672,25
600,24,0.21754093422634121,2217,25
600,25,0.26517878703889486,2376,25
600,26,0.26725638393922285,2461,25
600,27,0.2693276770170389,2200,25
600,28,0.27103959538368505,2284,25
600,29,0.2302253687293811,2075,25
600,30,0.20204573118430585,2406,25
600,31,0.2705932443697809,2319,25
600,32,0.35715198607443277,2339,25
600,33,0.25570174208270136,2226,25
600,34,0.21680778722242428,2184,25
600,35,0.16397122302729006,2183,25
600,36,0.17971940207146658,2444,25
600,37,0.28919958968725595,2320,25
600,38,0.2541922430847428,2483,25
600,39,0.3911143212217447,2269,25
600,40,0.3090150175559333,2459,25
600,41,0.2414900707696233,2199,25
600,42,0.3129009370791176,2304,25
600,43,0.34978197707704645,2332,25
600,44,0.1918326793547596,2410,25
600,45,0.32015593881873927,2428,25
600,46,0.43066770491830064,2174,25
600,47,0.2607615274580535,2298,25
600,48,0.27529143146420654,2336,25
600,49,0.35461562289133663,2367,25
650,0,0.2912994189287773,2927,25
650,1,0.27228301636543367,2605,25
650,2,0.2881586909508855,2529,25
650,3,0.2704839210850088,2737,25
650,4,0.2095415969647451,2412,25
650,5,0.2946112019897008,2594,25
650,6,0.18899419453700567,2427,25
650,7,0.3667863586034384,2384,25
650,8,0.3085343953764009,2522,25
650,9,0.3524991274301097,2543,25
650,10,0.33333180525790335,2468,25
650,11,0.27173418386470993,2608,25
650,12,0.29185043989219417,2406,25
650,13,0.21449178201989988,2381,25
650,14,0.25901110898479707,2578,25
650,15,0.37359647139088215,2550,25
650,16,0.2343005548856357,2684,25
650,17,0.24497457727908228,2241,25
650,18,0.2776240995458127,2502,25
650,19,0.29407485171198083,2592,25
650,20,0.21932880825142817,2497,25
650,21,0.30817852962922604,2245,25
650,22,0.27655840237829576,2417,25
650,23,0.2582210423413744,2890,25
650,24,0.2419288621364769,2396,25
650,25,0.31789787015731974,2584,25
650,26,0.34670289295757134,2656,25
650,27,0.31211774054432345,2377,25
650,28,0.22219864117142324,2439,25
650,29,0.3791010419551351,2288,25
650,30,0.3878065209563466,2572,25
650,31,0.2654809163284904,2511,25
650,32,0.24674315645714323,2526,25
650,33,0.3076082982421723,2397,25
650,34,0.24707265896718036,2335,25
650,35,0.33321591522232497,2352,25
650,36,0.4008451696105597,2599,25
650,37,0.321983549348617,2449,25
650,38,0.3423900172305187,2647,25
650,39,0.36746557712308475,2407,25
650,40,0.3090150175559333,2644,25
650,41,0.2414900707696233,2415,25
650,42,0.2272944621215925,2475,25
650,43,0.2863870630244849,2520,25
650,44,0.30467884327933464,2577,25
650,45,0.32015593881873927,2581,25
650,46,0.23043587917496766,2316,25
650,47,0.2607615274580535,2493,25
650,48,0.3381755827369408,2467,25
650,49,0.32070782328380765,2550,25
700,0,0.2912994189287773,3132,25
700,1,0.3249842027228454,2724,25
700,2,0.2881586909508855,2671,25
