Time,Agent,Strat,Payoff,Run
550,33,0.32330452826058825,2302,24
550,34,0.4205869330484954,2419,24
550,35,0.5356796661030352,2400,24
550,36,0.716626398239915,2527,24
550,37,0.8141792557712295,2700,24
550,38,0.6216871281305056,2569,24
550,39,0.41604395887031836,2459,24
550,40,0.8164771431378611,2296,24
550,41,0.4728884135865159,2369,24
550,42,0.5592663826905192,2621,24
550,43,0.6151247142729417,2230,24
550,44,0.40492366313116407,2764,24
550,45,0.43755676671818766,2272,24
550,46,0.39756727686391213,2794,24
550,47,0.5525249194852043,2625,24
550,48,0.6106474452758655,2811,24
550,49,0.6613994372945531,2404,24
600,0,0.3925102558724788,2924,24
600,1,0.40779944220373604,2984,24
600,2,0.367270319630468,2791,24
600,3,0.6016861364376964,2807,24
600,4,0.5803110951001618,2183,24
600,5,0.7363561798550315,2727,24
600,6,0.3437234476784124,2714,24
600,7,0.618558338245703,3209,24
600,8,0.41822209249874864,2976,24
600,9,0.773811306788393,2783,24
600,10,0.5897797313993567,4504,24
600,11,0.4981099188420174,2844,24
600,12,0.7436242382027044,2548,24
600,13,0.6813321631561703,2757,24
600,14,0.7094290638598129,2640,24
600,15,0.39456604404355394,2643,24
600,16,0.3949610186907685,2771,24
600,17,0.45885527624979494,2484,24
600,18,0.3699994685238429,2911,24
600,19,0.5054644690751606,2496,24
600,20,0.35817136258367194,2595,24
600,21,0.452879219864861,3124,24
600,22,0.4258408401024089,2821,24
600,23,0.3699006288039716,2528,24
600,24,0.36576043136637654,2823,24
600,25,0.6102065917457244,2569,24
600,26,0.5035992876695476,2875,24
600,27,0.369383017605657,2589,24
600,28,0.4850770662008529,2621,24
600,29,0.41719060530576085,2526,24
600,30,0.3831491425034786,2657,24
600,31,0.3568750705599212,2654,24
600,32,0.3571219037217708,2519,24
600,33,0.42496027234488665,2526,24
600,34,0.4129223850026179,2679,24
600,35,0.7679068907682083,2677,24
600,36,0.6599327017778929,2755,24
600,37,0.616501315707286,2892,24
600,38,0.746633368048902,2788,24
600,39,0.6377279518179994,2663,24
600,40,0.7288278737026909,2522,24
600,41,0.6336607537156466,2592,24
600,42,0.4014899593248502,2863,24
600,43,0.7180685270375534,2471,24
600,44,0.7114525382379286,2994,24
600,45,0.42108707947326207,2463,24
600,46,0.6628029080790707,3058,24
600,47,0.8293752374317754,2841,24
600,48,0.6106474452758655,3112,24
600,49,0.3519336379063949,2640,24
650,0,0.38178051163103044,3154,24
650,1,0.40779944220373604,3275,24
650,2,0.367270319630468,3064,24
650,3,0.7119796036908402,3020,24
650,4,0.33660658510217006,2434,24
650,5,0.47285259698883025,2951,24
650,6,0.603352456605216,2938,24
650,7,0.4943301199853656,3377,24
650,8,0.4826760659709439,3169,24
650,9,0.7159691820110188,3002,24
650,10,0.5897797313993567,4833,24
650,11,0.3202530517673582,3118,24
650,12,0.3115495587963042,2788,24
650,13,0.6813321631561703,3084,24
650,14,0.3724076598942794,2858,24
650,15,0.7055618861226478,2873,24
650,16,0.46995252280074584,3002,24
650,17,0.45885527624979494,2699,24
650,18,0.6913650296519244,3084,24
650,19,0.5054644690751606,2718,24
650,20,0.4770613520963335,2822,24
650,21,0.452879219864861,3323,24
650,22,0.40858177892699643,3073,24
650,23,0.669634862952758,2734,24
650,24,0.4056489207824383,3068,24
650,25,0.7210704640912551,2804,24
650,26,0.7140053406597897,3134,24
650,27,0.6838803263969754,2802,24
650,28,0.5616063887173218,2839,24
650,29,0.269676867491386,2772,24
650,30,0.7052082098746009,2861,24
650,31,0.43900932087457956,2853,24
650,32,0.6621186940745467,2744,24
650,33,0.39605259050999453,2776,24
650,34,0.39415485411481105,2904,24
650,35,0.5303635004759146,2917,24
650,36,0.6577631549136655,2944,24
650,37,0.751356118043996,3139,24
650,38,0.46829081581908355,3001,24
650,39,0.35439741103141914,2910,24
650,40,0.6237060682303939,2774,24
650,41,0.5731344007187513,2835,24
650,42,0.45589594024670904,3127,24
650,43,0.3731622617169222,2684,24
650,44,0.6417760418259035,3239,24
650,45,0.5033388380893863,2675,24
650,46,0.7331408817015213,3235,24
650,47,0.8293752374317754,3145,24
650,48,0.7078373584159194,3309,24
650,49,0.5495283662061239,2915,24
700,0,0.38178051163103044,3453,24
700,1,0.6550558800694077,3517,24
700,2,0.6689792024189438,3243,24
700,3,0.7119796036908402,3402,24
700,4,0.6375709771556439,2660,24
700,5,0.47285259698883025,3195,24
700,6,0.3519000477579023,3133,24
700,7,0.5608323514752751,3555,24
700,8,0.47801970467737376,3404,24
700,9,0.3185667223529789,3196,24
700,10,0.5897797313993567,5235,24
700,11,0.3748977143290778,3353,24
700,12,0.3115495587963042,3013,24
700,13,0.728247162784049,3282,24
700,14,0.3724076598942794,3109,24
700,15,0.8064403544610468,3068,24
700,16,0.7021280179535836,3295,24
700,17,0.6775976869184389,3040,24
700,18,0.5568062754765218,3300,24
700,19,0.7585857911065054,2924,24
700,20,0.6056070911746024,2990,24
700,21,0.37715112391464134,3492,24
700,22,0.516127976709812,3279,24
700,23,0.39698542532526643,3023,24
700,24,0.5482696494403921,3280,24
700,25,0.6688656008160484,2994,24
700,26,0.5431286450243163,3357,24
700,27,0.36756465838084784,3038,24
700,28,0.6977898234980165,3080,24
700,29,0.404765852349859,2994,24
700,30,0.629374039460921,3077,24
700,31,0.38678071639080125,3046,24
700,32,0.5573157449351414,2968,24
700,33,0.7458737944392589,2988,24
700,34,0.6711093050634608,3130,24
700,35,0.4337489605594901,3151,24
700,36,0.5575681542371442,3217,24
700,37,0.6861591740014237,3445,24
700,38,0.46829081581908355,3252,24
700,39,0.39884804044791794,3140,24
700,40,0.6237060682303939,3035,24
700,41,0.385158019429942,3082,24
700,42,0.7519455678997924,3415,24
700,43,0.3999160947985204,2901,24
700,44,0.6357386335471693,3441,24
700,45,0.5373140798290563,2944,24
700,46,0.36964944773732394,3481,24
700,47,0.6124917109180412,3382,24
700,48,0.42915840351342516,3557,24
700,49,0.524924219863291,3116,24
750,0,0.8159068438679409,3653,24
750,1,0.6511860034435525,3713,24
750,2,0.4896651690318808,3383,24
750,3,0.7765963949241406,3709,24
750,4,0.5220382103181307,2922,24
750,5,0.5643958997110655,3412,24
750,6,0.56175794185675,3327,24
750,7,0.7657913988854225,3722,24
750,8,0.6012594763441275,3630,24
750,9,0.3185667223529789,3452,24
750,10,0.5897797313993567,5672,24
750,11,0.4106483463189382,3607,24
750,12,0.5724212245279826,3207,24
750,13,0.728247162784049,3642,24
750,14,0.8255447287712472,3365,24
750,15,0.6545596191199641,3275,24
750,16,0.8270477772352386,3525,24
750,17,0.389766675190395,3264,24
750,18,0.658642951713467,3490,24
750,19,0.5472989144925877,3130,24
750,20,0.6056070911746024,3313,24
750,21,0.6054978265223647,3661,24
750,22,0.4155309300439917,3516,24
750,23,0.6292480159937008,3254,24
750,24,0.4688070351071326,3487,24
750,25,0.81571505131174,3229,24
750,26,0.5431286450243163,3628,24
750,27,0.39221280972339323,3252,24
750,28,0.5620126166729366,3377,24
750,29,0.37778516694491227,3247,24
750,30,0.5252511713351012,3273,24
750,31,0.564920530488332,3280,24
750,32,0.35734718899070356,3212,24
750,33,0.36480590022835124,3212,24
750,34,0.36258075730259104,3346,24
750,35,0.5478868071830609,3424,24
750,36,0.4115238445310032,3407,24
750,37,0.41279320841862344,3746,24
750,38,0.39962984976012395,3445,24
750,39,0.7314323805011975,3401,24
750,40,0.7302286457727962,3284,24
750,41,0.7849662878794784,3281,24
750,42,0.5597822044238884,3685,24
750,43,0.5494578006735769,3072,24
750,44,0.6131567590629984,3668,24
750,45,0.380009432305647,3217,24
750,46,0.3949801309389648,3726,24
750,47,0.6219884192238474,3562,24
750,48,0.3324867226941088,3766,24
750,49,0.5168324407436252,3330,24
800,0,0.8159068438679409,3845,24
800,1,0.5951311285894483,3963,24
800,2,0.8086164889009632,3611,24
800,3,0.7765963949241406,3933,24
800,4,0.45202045178037437,3198,24
800,5,0.8315444565028438,3657,24
800,6,0.5528009598899795,3551,24
800,7,0.6152549641685654,3946,24
800,8,0.8154133905482032,3857,24
800,9,0.6042456645806066,3698,24
800,10,0.5897797313993567,6142,24
800,11,0.5204008855622746,3852,24
800,12,0.7903629221853363,3413,24
800,13,0.8273488013023774,3901,24
800,14,0.28745295782882796,3591,24
800,15,0.5356887549249767,3518,24
800,16,0.8270477772352386,3840,24
800,17,0.8261772451184254,3479,24
800,18,0.6330275702886353,3746,24
800,19,0.5287315116435543,3356,24
800,20,0.6443643458057164,3535,24
800,21,0.8219276696541293,3913,24
800,22,0.8256210522530444,3719,24
800,23,0.4698649679597402,3480,24
800,24,0.3242281396229494,3700,24
800,25,0.81571505131174,3439,24
800,26,0.3180344732094805,3848,24
800,27,0.5283430000694903,3458,24
800,28,0.7731156026718256,3601,24
800,29,0.524125798713436,3557,24
800,30,0.7807841163784709,3502,24
800,31,0.840389970626756,3515,24
800,32,0.35734718899070356,3444,24
800,33,0.8439251739861785,3434,24
800,34,0.36258075730259104,3579,24
800,35,0.715555143158758,3664,24
800,36,0.29350036015497905,3635,24
800,37,0.7670333860964504,3943,24
800,38,0.4997404614346236,3700,24
800,39,0.5459036154777354,3584,24
800,40,0.7302286457727962,3765,24
800,41,0.7924571966453315,3490,24
800,42,0.3652677543859463,3901,24
800,43,0.8506352509596143,3324,24
800,44,0.5599473609999799,3879,24
800,45,0.7223537878250329,3461,24
800,46,0.8157070661824218,3949,24
800,47,0.7900224409875355,3768,24
800,48,0.3324867226941088,4085,24
800,49,0.7630602023302923,3586,24
850,0,0.70330608749993,4069,24
850,1,0.5425753734724983,4219,24
850,2,0.782212317378156,3829,24
850,3,0.7481496613325004,4197,24
850,4,0.45202045178037437,3504,24
850,5,0.8045091498577739,4000,24
850,6,0.8035817800887438,3793,24
850,7,0.8146493069045151,4195,24
850,8,0.8154133905482032,4123,24
850,9,0.6042456645806066,3881,24
850,10,0.5897797313993567,6674,24
850,11,0.5204008855622746,4246,24
850,12,0.8324944541973369,3663,24
850,13,0.6333690373586133,4118,24
850,14,0.6057480569467212,3835,24
850,15,0.5953592828351906,3713,24
850,16,0.8270477772352386,4263,24
850,17,0.8261772451184254,3807,24
850,18,0.770266689208829,4031,24
850,19,0.8267771824185747,3615,24
850,20,0.4634402399916844,3781,24
850,21,0.609633800399873,4139,24
850,22,0.5415152657039353,3971,24
850,23,0.8279073093963588,3695,24
850,24,0.7502115762781693,3929,24
850,25,0.8083787898539433,3695,24
850,26,0.7375065073856237,4118,24
850,27,0.7902576440468648,3684,24
850,28,0.817051670071349,3809,24
850,29,0.8184100780101137,3795,24
850,30,0.7807841163784709,3769,24
850,31,0.7548503453612825,3689,24
850,32,0.5677602958077612,3686,24
850,33,0.6525050296960451,3642,24
850,34,0.5694230816768282,3838,24
850,35,0.8357945522603574,3898,24
850,36,0.48105965348775703,3821,24
850,37,0.5983991308948199,4199,24
850,38,0.8045650820908341,3919,24
850,39,0.7890446787273263,3833,24
850,40,0.8179314325982495,4066,24
850,41,0.7814129253730335,3683,24
850,42,0.6221649010031287,4132,24
850,43,0.8580492897828321,3605,24
850,44,0.7852463284540898,4131,24
850,45,0.6802969306307501,3665,24
850,46,0.4946044964841292,4176,24
850,47,0.842341942400119,3961,24
850,48,0.8036112153531595,4307,24
850,49,0.7402437040176056,3818,24
900,0,0.8979054012265024,4305,24
900,1,0.8047203038696372,4431,24
900,2,0.8449552865350449,4097,24
900,3,0.7481496613325004,4629,24
900,4,0.45018283407722454,3759,24
900,5,0.8045091498577739,4295,24
900,6,0.5812051948756128,4113,24
900,7,0.8182356069814852,4365,24
900,8,0.8202298886581008,4408,24
900,9,0.7194349900253906,4069,24
900,10,0.5897797313993567,7124,24
900,11,0.5204008855622746,4707,24
900,12,0.6230543163021885,3878,24
900,13,0.7884753504341182,4356,24
900,14,0.5887149743133472,4176,24
900,15,0.5383513394446966,3932,24
900,16,0.47833969538345616,4519,24
900,17,0.7576911852919119,4105,24
900,18,0.7446225369198756,4282,24
900,19,0.4490906518597648,3907,24
900,20,0.6079018576922892,4016,24
900,21,0.609633800399873,4398,24
900,22,0.8060793765056212,4171,24
900,23,0.4758938580082046,3971,24
900,24,0.49024963212331973,4158,24
900,25,0.7589872786282944,3948,24
900,26,0.6414594678515364,4325,24
900,27,0.6212670774594371,3919,24
900,28,0.7160640678593169,4058,24
900,29,0.7242285972750981,3987,24
900,30,0.6184100321758834,4057,24
900,31,0.6380629047710852,4002,24
900,32,0.7220140103955086,3941,24
900,33,0.8091082044384812,3903,24
900,34,0.5368468273408044,4046,24
900,35,0.6135559280829785,4111,24
900,36,0.5475991282215564,4075,24
900,37,0.6386099108862505,4469,24
900,38,0.8045650820908341,4223,24
900,39,0.8406629171438892,4041,24
900,40,0.5946190511551056,4356,24
900,41,0.79773578848842,3945,24
900,42,0.6660880300860195,4380,24
900,43,0.8567820308107362,3889,24
900,44,0.636502517749294,4451,24
900,45,0.8147115206738281,3856,24
900,46,0.7074950757991132,4380,24
900,47,0.8198907774048334,4163,24
900,48,0.5776472589534882,4530,24
900,49,0.5354016266736217,4056,24
950,0,0.85342056819863,4558,24
950,1,0.4338972340856695,4641,24
950,2,0.8449552865350449,4442,24
950,3,0.4677380765847636,4922,24
950,4,0.6194416405086313,3988,24
950,5,0.6039867141656112,4632,24
950,6,0.6065408545981672,4354,24
950,7,0.5710996903047977,4582,24
950,8,0.7939845536727175,4824,24
950,9,0.5610806332086062,4253,24
950,10,0.5897797313993567,7603,24
950,11,0.5889908648135759,5032,24
950,12,0.6136118406735521,4104,24
950,13,0.6426351315629679,4600,24
950,14,0.5887149743133472,4441,24
950,15,0.5383513394446966,4119,24
950,16,0.5886731079275558,4760,24
950,17,0.5268175350876069,4325,24
950,18,0.6094583740456401,4505,24
950,19,0.6558445947960111,4145,24
950,20,0.6079018576922892,4261,24
950,21,0.6602951655662204,4666,24
950,22,0.6518115338525591,4449,24
950,23,0.7704678311942793,4168,24
950,24,0.6130476143046056,4400,24
950,25,0.5435713244965893,4195,24
950,26,0.5003352568696748,4572,24
950,27,0.4880214581469245,4167,24
950,28,0.7691863254627809,4298,24
950,29,0.8256150285862474,4189,24
950,30,0.6289680902136983,4274,24
950,31,0.8571869495789493,4234,24
950,32,0.8168181454837657,4149,24
950,33,0.826344971991619,4189,24
950,34,0.7997695714103966,4291,24
950,35,0.6501713591097983,4342,24
950,36,0.6326859893354263,4282,24
950,37,0.6377535299421861,4690,24
950,38,0.6036639518779197,4473,24
950,39,0.5863899651445543,4324,24
950,40,0.8448285853634656,4613,24
950,41,0.5281295631464076,4185,24
950,42,0.8931051193122381,4608,24
950,43,0.7915227651165513,4130,24
950,44,0.6008162572162603,4708,24
950,45,0.6057341531935954,4140,24
950,46,0.560325379619409,4605,24
950,47,0.4548120081237483,4375,24
950,48,0.5942267186959055,4750,24
950,49,0.42075612640376797,4300,24
1000,0,0.85342056819863,4922,24
1000,1,0.5873187624457356,4847,24
1000,2,0.8816913377364467,4673,24
1000,3,0.4456289322974642,5153,24
1000,4,0.6732436129398709,4185,24
1000,5,0.5258209057214325,4871,24
1000,6,0.8108225477852654,4589,24
1000,7,0.5710996903047977,4789,24
1000,8,0.6543370841302176,5084,24
1000,9,0.8148682750561463,4472,24
1000,10,0.5897797313993567,7905,24
1000,11,0.4425734873740858,5277,24
1000,12,0.5228979011625166,4363,24
1000,13,0.4398126274761136,4827,24
1000,14,0.7683958494016896,4668,24
1000,15,0.5625874641962,4394,24
1000,16,0.5886731079275558,5001,24
1000,17,0.543626483843448,4607,24
1000,18,0.807920252533779,4811,24
1000,19,0.8356790776231897,4390,24
1000,20,0.8490747642293138,4554,24
1000,21,0.5569978616248417,4890,24
1000,22,0.8558400468690833,4700,24
1000,23,0.606949016438668,4471,24
1000,24,0.5544592744136909,4639,24
1000,25,0.8091554187871367,4452,24
1000,26,0.5003352568696748,4794,24
1000,27,0.8240190736035178,4394,24
1000,28,0.7322777394049408,4658,24
1000,29,0.4598462655931721,4459,24
1000,30,0.5046287247346104,4502,24
1000,31,0.6368317263424494,4501,24
1000,32,0.632882935262475,4503,24
1000,33,0.7965637400165856,4419,24
1000,34,0.5774147314792906,4524,24
1000,35,0.6501713591097983,4688,24
1000,36,0.6047699269540163,4479,24
1000,37,0.650099912125972,4935,24
1000,38,0.5921711953744806,4684,24
1000,39,0.5928727563926478,4525,24
1000,40,0.5450158966550563,4881,24
1000,41,0.8653788369770542,4443,24
1000,42,0.865996731515514,4860,24
1000,43,0.8560519858036335,4399,24
1000,44,0.8366513024063698,4991,24
1000,45,0.6305403962949384,4417,24
1000,46,0.6668951930116063,4854,24
1000,47,0.5392656245518687,4621,24
1000,48,0.5668081839886926,4967,24
1000,49,0.6120703511804514,4592,24
1,0,0.4507849209561544,5,25
1,1,0.6707154030905282,3,25
1,2,0.6373786956528968,3,25
1,3,0.38561830798081737,13,25
1,4,0.648683244898175,6,25
1,5,0.5545846983002767,5,25
1,6,0.31695685046328026,5,25
1,7,0.5626595391250693,3,25
1,8,0.40227346728658686,6,25
1,9,0.4223603921077776,1,25
1,10,0.4696320626024917,10,25
1,11,0.3936095102912918,10,25
1,12,0.3497566597935494,5,25
1,13,0.5746709219484892,5,25
1,14,0.6328962093506305,8,25
1,15,0.4773365780135707,1,25
1,16,0.6177843271053979,1,25
1,17,0.5499919841155516,4,25
1,18,0.6299250093656275,0,25
1,19,0.37237551375861677,6,25
1,20,0.44347093258423476,0,25
1,21,0.487757752909219,3,25
1,22,0.3415936526158808,5,25
1,23,0.6892425830172212,3,25
1,24,0.5544118096770557,0,25
1,25,0.3392903167025765,3,25
1,26,0.5331104617008421,0,25
1,27,0.46577039168243056,6,25
1,28,0.49797886156956145,5,25
1,29,0.36437299733948425,4,25
1,30,0.5014620844040328,1,25
1,31,0.32814794004992043,5,25
1,32,0.5252311231772694,10,25
1,33,0.5956676713750729,5,25
1,34,0.3508319667857298,4,25
1,35,0.6500644563679936,0,25
1,36,0.31621062917135134,11,25
1,37,0.5902977989678011,3,25
1,38,0.6268713044580964,11,25
1,39,0.38832620612453406,1,25
1,40,0.6800769967346222,5,25
1,41,0.5238330258336904,6,25
1,42,0.5263208295234768,5,25
1,43,0.4976543385128449,3,25
1,44,0.5018925000842759,0,25
1,45,0.49309544695105684,11,25
1,46,0.3230437154176586,1,25
1,47,0.626534609481298,13,25
1,48,0.4131396566904964,14,25
1,49,0.48542238879675587,6,25
50,0,0.3901383544678245,215,25
50,1,0.45120127663918963,208,25
50,2,0.4727338998182616,221,25
50,3,0.38561830798081737,273,25
50,4,0.4753485206503078,242,25
50,5,0.5545846983002767,278,25
50,6,0.6552977748243616,176,25
50,7,0.5626595391250693,301,25
50,8,0.6204811170301445,235,25
50,9,0.42074674787687705,256,25
50,10,0.5663063884075958,203,25
50,11,0.4578855601420118,199,25
50,12,0.4413771999819236,210,25
50,13,0.4749681584645612,180,25
50,14,0.6328962093506305,249,25
50,15,0.4773365780135707,233,25
50,16,0.44247565680275314,233,25
50,17,0.45540400316691415,188,25
50,18,0.5784379052559784,186,25
50,19,0.37237551375861677,254,25
50,20,0.5067699701614486,238,25
50,21,0.5074123682837353,288,25
50,22,0.5780205400258718,229,25
50,23,0.5122499996690906,206,25
50,24,0.6526399021348627,263,25
50,25,0.38489583747353173,217,25
50,26,0.5331104617008421,283,25
50,27,0.40261396621788925,189,25
50,28,0.6142094025384174,190,25
50,29,0.48001052357405144,262,25
50,30,0.5014620844040328,226,25
50,31,0.36982384116380745,203,25
50,32,0.500443909462333,234,25
50,33,0.5695707568942786,190,25
50,34,0.4069811226137923,184,25
50,35,0.431327285860258,200,25
50,36,0.4731955882978741,211,25
50,37,0.3749281671162562,186,25
50,38,0.5617378415286782,216,25
50,39,0.5557876278066519,235,25
50,40,0.5759953325867695,198,25
50,41,0.563851410874999,201,25
50,42,0.49097150406353396,261,25
50,43,0.4326362803038726,233,25
50,44,0.6039861458987725,203,25
50,45,0.45155289539540155,223,25
50,46,0.4330033381789712,179,25
50,47,0.44119668150800506,229,25
50,48,0.4131396566904964,266,25
50,49,0.5525809561968631,190,25
100,0,0.4876504074868908,441,25
100,1,0.5161746574194823,432,25
100,2,0.5242311357101479,422,25
100,3,0.38561830798081737,514,25
100,4,0.45506938051418117,451,25
100,5,0.5545846983002767,525,25
100,6,0.48502365075314346,336,25
100,7,0.6524185215218263,511,25
100,8,0.6204811170301445,481,25
100,9,0.4440157354598493,464,25
100,10,0.6044330080109522,434,25
100,11,0.6032847403582942,404,25
100,12,0.5177843002332377,400,25
100,13,0.5268365699080626,397,25
100,14,0.6328962093506305,632,25
100,15,0.4566401509127179,431,25
100,16,0.44247565680275314,486,25
100,17,0.3925060233838502,378,25
100,18,0.5919487861927304,404,25
100,19,0.4788064666062247,459,25
100,20,0.5067699701614486,526,25
100,21,0.5074123682837353,484,25
100,22,0.4388473401638059,419,25
100,23,0.5489546342649062,441,25
100,24,0.6526399021348627,581,25
100,25,0.5634475684182534,455,25
100,26,0.5331104617008421,605,25
100,27,0.5232132656193819,369,25
100,28,0.4379870015750463,458,25
100,29,0.4626688322291839,437,25
100,30,0.5014620844040328,629,25
100,31,0.36982384116380745,548,25
100,32,0.5731669716887985,392,25
100,33,0.6728255361662938,426,25
100,34,0.3968750403155627,349,25
100,35,0.5157710952315252,445,25
100,36,0.6205415490840879,454,25
100,37,0.5643908469177984,373,25
100,38,0.6222560529204527,450,25
100,39,0.515664415943092,397,25
100,40,0.5759953325867695,426,25
100,41,0.6042143271818725,398,25
100,42,0.4056025181393043,494,25
100,43,0.7017495211099767,404,25
100,44,0.605865173610596,429,25
100,45,0.5542372220663131,454,25
100,46,0.5349254688661096,385,25
100,47,0.6170737387517073,473,25
100,48,0.46951367478570305,451,25
100,49,0.6662048204221617,438,25
150,0,0.3832998837477789,701,25
150,1,0.6059632818299903,628,25
150,2,0.5426975785653527,656,25
150,3,0.38561830798081737,720,25
150,4,0.44050764672362963,640,25
150,5,0.5871715727507789,731,25
150,6,0.4303465187692092,542,25
150,7,0.36380874377893935,700,25
150,8,0.6204811170301445,688,25
150,9,0.45358449318010163,661,25
150,10,0.5341465891885003,623,25
150,11,0.46960627754809087,640,25
150,12,0.5648715833167883,592,25
150,13,0.414297987357535,634,25
150,14,0.6328962093506305,1016,25
150,15,0.5065640961233766,632,25
150,16,0.6602866389073198,770,25
150,17,0.6376801565351782,569,25
150,18,0.6033676994507722,623,25
150,19,0.38087156852978393,609,25
150,20,0.5067699701614486,818,25
150,21,0.40927612281923004,675,25
150,22,0.4252643598879549,671,25
150,23,0.5983008233716716,674,25
150,24,0.33583637736783456,900,25
150,25,0.5626150355212297,617,25
150,26,0.5331104617008421,960,25
150,27,0.6117961127381146,590,25
150,28,0.37326298519017126,640,25
150,29,0.5604262583820467,651,25
150,30,0.5014620844040328,1038,25
150,31,0.5825491164449872,803,25
150,32,0.3844831873455881,583,25
150,33,0.4476228150920911,672,25
150,34,0.5421414228014515,563,25
150,35,0.5867730709399788,612,25
150,36,0.6205415490840879,692,25
150,37,0.48820319858145284,569,25
150,38,0.6052196271053818,668,25
150,39,0.6008160697472797,651,25
150,40,0.5261337230581239,644,25
150,41,0.6251257859739199,604,25
150,42,0.4349270722106461,670,25
150,43,0.5294580535883635,616,25
150,44,0.47263107281328115,618,25
150,45,0.5542372220663131,728,25
150,46,0.5991752668825805,603,25
150,47,0.4887264528748121,677,25
150,48,0.31236197865932974,681,25
150,49,0.5979398280942837,665,25
200,0,0.4976103502950815,900,25
200,1,0.6059632818299903,867,25
200,2,0.5426975785653527,1018,25
200,3,0.5932711086387803,948,25
200,4,0.6161616722134885,841,25
200,5,0.3829360367636884,912,25
200,6,0.6511281689007868,724,25
200,7,0.6122915939494292,851,25
200,8,0.6324446999689257,947,25
200,9,0.2965701642521952,904,25
200,10,0.5341465891885003,861,25
200,11,0.5777869776240186,862,25
200,12,0.40364906959285646,834,25
200,13,0.414297987357535,928,25
200,14,0.6328962093506305,1414,25
200,15,0.2714195960033067,825,25
200,16,0.5768011597958042,996,25
200,17,0.6376801565351782,771,25
200,18,0.664795017023621,868,25
200,19,0.52159323619288,825,25
200,20,0.4577889515578049,1038,25
200,21,0.5902372744652447,865,25
200,22,0.3472131453659626,871,25
200,23,0.2635195958386065,917,25
200,24,0.5009725965052558,1183,25
200,25,0.4091453642189903,854,25
200,26,0.36793782774894146,1157,25
200,27,0.6117961127381146,833,25
200,28,0.5557172797124058,836,25
200,29,0.525212445083371,837,25
200,30,0.5091383144410606,1288,25
200,31,0.5825491164449872,1107,25
200,32,0.5668050318033881,817,25
200,33,0.3834596022614725,928,25
200,34,0.6045968391571896,754,25
200,35,0.6031892282871542,797,25
200,36,0.6560647411417831,966,25
200,37,0.5749433171712616,788,25
200,38,0.5548833400068338,846,25
200,39,0.4566428995742967,852,25
200,40,0.5492241440310247,836,25
200,41,0.6134968784834741,776,25
200,42,0.4325338436154524,858,25
200,43,0.5983710108064204,829,25
200,44,0.49718628673120063,811,25
200,45,0.2785821479370287,944,25
200,46,0.30119072477886416,825,25
200,47,0.4887264528748121,880,25
200,48,0.5399935449142557,879,25
200,49,0.5459660958863464,848,25
250,0,0.5761148854481308,1106,25
250,1,0.659589238720869,1066,25
250,2,0.2914929534276495,1265,25
250,3,0.6609827291488071,1118,25
250,4,0.5790273099967153,1065,25
250,5,0.6989733166297507,1116,25
250,6,0.2821871780134279,956,25
250,7,0.6598742271455053,1074,25
250,8,0.4878243295647822,1208,25
250,9,0.2965701642521952,1114,25
250,10,0.3462079281726755,1160,25
250,11,0.3344132546238994,1111,25
250,12,0.6955656387110586,1016,25
250,13,0.414297987357535,1320,25
250,14,0.6328962093506305,1644,25
250,15,0.4812089167242705,1056,25
250,16,0.5768011597958042,1231,25
250,17,0.25125794540530194,997,25
250,18,0.6501371577902585,1106,25
250,19,0.604110245786104,1031,25
250,20,0.5425307655878017,1239,25
250,21,0.58995551482971,1078,25
250,22,0.3265295811101413,1122,25
250,23,0.2635195958386065,1209,25
250,24,0.5009725965052558,1377,25
250,25,0.4091453642189903,1161,25
250,26,0.5659690392632301,1418,25
250,27,0.5765419932392184,1115,25
250,28,0.2851816366468207,1019,25
250,29,0.6646647211112441,1015,25
250,30,0.5091383144410606,1513,25
250,31,0.561305377242677,1389,25
250,32,0.37987992023137057,1025,25
250,33,0.6217245013363772,1131,25
250,34,0.213738991615075,977,25
250,35,0.33289200244682277,1034,25
250,36,0.6529488513010897,1165,25
250,37,0.3154936729617907,964,25
250,38,0.3347888406791426,1050,25
250,39,0.6425594549717196,1073,25
250,40,0.5853541683837225,1000,25
250,41,0.574314835620884,945,25
250,42,0.4325338436154524,1093,25
250,43,0.60068828027343,1058,25
250,44,0.5515798452399223,1002,25
250,45,0.5956991719840972,1118,25
250,46,0.3048032145006973,1013,25
250,47,0.4887264528748121,1163,25
250,48,0.5948764755501039,1160,25
250,49,0.5720870105299773,1050,25
300,0,0.3188710180370161,1372,25
300,1,0.5620993569066662,1261,25
300,2,0.6481482702330674,1486,25
300,3,0.4399934623849257,1298,25
300,4,0.3201193715284394,1292,25
300,5,0.5491711601851649,1318,25
300,6,0.4342419226468624,1171,25
300,7,0.6598742271455053,1438,25
300,8,0.32963379427663864,1439,25
300,9,0.6233574273780566,1344,25
300,10,0.669035913153828,1356,25
300,11,0.5455351175274757,1299,25
300,12,0.5156332685591491,1270,25
300,13,0.414297987357535,1659,25
300,14,0.6328962093506305,2022,25
300,15,0.4049139970975424,1280,25
300,16,0.5768011597958042,1582,25
300,17,0.5853697907108621,1201,25
300,18,0.6051237595673953,1278,25
300,19,0.5142799460312364,1229,25
300,20,0.6466393283905256,1447,25
300,21,0.3734180835818303,1243,25
300,22,0.3265295811101413,1399,25
300,23,0.28555141710543347,1422,25
