Time,Agent,Strat,Payoff,Run
550,34,0.6242486256293928,2635,18
550,35,0.3493779078594908,2606,18
550,36,0.6945428192390102,2466,18
550,37,0.5379535047571581,2570,18
550,38,0.39901382667914376,2260,18
550,39,0.7221675634181274,2588,18
550,40,0.44026029809323663,2486,18
550,41,0.570311986086836,2172,18
550,42,0.5841275433120565,2484,18
550,43,0.5053082727932456,2525,18
550,44,0.3683862561392356,2567,18
550,45,0.5432567988515467,2423,18
550,46,0.768989340569776,2488,18
550,47,0.7511552298546977,2257,18
550,48,0.4770988909773718,2422,18
550,49,0.4388653729502131,2580,18
600,0,0.46188994595961297,2619,18
600,1,0.6136518083458121,3268,18
600,2,0.5992557565012568,2956,18
600,3,0.655871438667641,2575,18
600,4,0.7678641202907759,2613,18
600,5,0.4758303720398589,2631,18
600,6,0.6358718654414192,2979,18
600,7,0.7083928593279911,2675,18
600,8,0.5703873301979513,2525,18
600,9,0.6533453999355702,2648,18
600,10,0.5274416431640736,3113,18
600,11,0.6709826541039955,2433,18
600,12,0.5776440203782848,2531,18
600,13,0.5324240161503504,2404,18
600,14,0.5463602906438934,2579,18
600,15,0.6063035365550595,2520,18
600,16,0.34064894214855745,2707,18
600,17,0.3819455314146982,2683,18
600,18,0.6828042096235643,2453,18
600,19,0.39397573069866887,2447,18
600,20,0.7568354544830498,2621,18
600,21,0.41559222489927417,2303,18
600,22,0.7911587728370661,2753,18
600,23,0.42793003816886555,2527,18
600,24,0.6510027379720151,2439,18
600,25,0.6474967899865512,2481,18
600,26,0.35278167434082996,2625,18
600,27,0.8021067376256767,2785,18
600,28,0.40494935428614603,2537,18
600,29,0.475976514287156,2470,18
600,30,0.6438349251725454,2468,18
600,31,0.38489626659253334,2472,18
600,32,0.6823128017814275,2521,18
600,33,0.6302115746425839,3896,18
600,34,0.5943856032160179,2823,18
600,35,0.481287525037314,2930,18
600,36,0.6945428192390102,2745,18
600,37,0.5222716568789909,2756,18
600,38,0.6290547150032585,2486,18
600,39,0.7221675634181274,2812,18
600,40,0.6519772854201031,2736,18
600,41,0.6983095698525849,2388,18
600,42,0.6758497639962707,2695,18
600,43,0.3568373083872124,2748,18
600,44,0.3683862561392356,2941,18
600,45,0.5984419261924919,2620,18
600,46,0.362486953538257,2711,18
600,47,0.7583542085554283,2473,18
600,48,0.4770988909773718,2677,18
600,49,0.8080611157796866,2779,18
650,0,0.5560070688861091,2868,18
650,1,0.6136518083458121,3536,18
650,2,0.5992557565012568,3179,18
650,3,0.655871438667641,2811,18
650,4,0.49404348908965545,2828,18
650,5,0.4758303720398589,2954,18
650,6,0.3645291950990257,3230,18
650,7,0.6261855852576947,2870,18
650,8,0.47733066021856163,2766,18
650,9,0.6533453999355702,2958,18
650,10,0.563573249818165,3369,18
650,11,0.4608691515473776,2625,18
650,12,0.5776440203782848,2753,18
650,13,0.8282889520777983,2587,18
650,14,0.5463602906438934,2808,18
650,15,0.4444752312647794,2746,18
650,16,0.3661439619477359,2905,18
650,17,0.4162654853497504,2932,18
650,18,0.3448460815713702,2637,18
650,19,0.4402433013983358,2676,18
650,20,0.43062543354150307,2888,18
650,21,0.5253834790736008,2547,18
650,22,0.6591939167169142,2972,18
650,23,0.3939095973981469,2733,18
650,24,0.5608115067787679,2632,18
650,25,0.6474967899865512,2713,18
650,26,0.4090789070706927,2850,18
650,27,0.8021067376256767,3028,18
650,28,0.45820066762774375,2726,18
650,29,0.6404705231754717,2672,18
650,30,0.5123859248622487,2677,18
650,31,0.3915322063408675,2729,18
650,32,0.8165865395962315,2736,18
650,33,0.6302115746425839,4252,18
650,34,0.4548240309843082,3058,18
650,35,0.4944803549052663,3134,18
650,36,0.8591165473392235,2949,18
650,37,0.5410291861916288,3034,18
650,38,0.6657151994981825,2733,18
650,39,0.5636727952976215,3069,18
650,40,0.6519772854201031,2983,18
650,41,0.601869276913583,2594,18
650,42,0.6655349312754396,2941,18
650,43,0.5972986203861408,2937,18
650,44,0.5709497784083857,3255,18
650,45,0.4923769932921252,2869,18
650,46,0.41752043111936366,2952,18
650,47,0.7254570598208577,2702,18
650,48,0.5581783227570782,2950,18
650,49,0.584295679754013,3023,18
700,0,0.5935629064769556,3059,18
700,1,0.6136518083458121,3901,18
700,2,0.5992557565012568,3394,18
700,3,0.7889922465205758,3060,18
700,4,0.6655564635063576,3065,18
700,5,0.4758303720398589,3232,18
700,6,0.6390552696449128,3460,18
700,7,0.5463092256301189,3102,18
700,8,0.7052793980129574,3007,18
700,9,0.7951805005631737,3140,18
700,10,0.38352144167589475,3591,18
700,11,0.4570847659494547,2902,18
700,12,0.3999080003646301,2959,18
700,13,0.8263066266511042,2843,18
700,14,0.6798823244807567,2987,18
700,15,0.824855269904969,2998,18
700,16,0.5255378984252527,3151,18
700,17,0.49718225421507195,3178,18
700,18,0.5903319460678986,2858,18
700,19,0.40732420596218294,2949,18
700,20,0.7981819717917493,3106,18
700,21,0.5819127319897552,2787,18
700,22,0.6379747077136498,3201,18
700,23,0.5306146301749207,2966,18
700,24,0.759138376382868,2867,18
700,25,0.5701371244536303,2973,18
700,26,0.5887505771058109,3073,18
700,27,0.6391382910851267,3314,18
700,28,0.38673153324501247,2985,18
700,29,0.6404705231754717,2885,18
700,30,0.5127782742996294,2920,18
700,31,0.7937197101829193,2931,18
700,32,0.4714241891846517,2907,18
700,33,0.6302115746425839,4644,18
700,34,0.5573756151044373,3307,18
700,35,0.7992686265567064,3311,18
700,36,0.6300032111187603,3161,18
700,37,0.5797298328533472,3237,18
700,38,0.6747346750191394,2979,18
700,39,0.60970089809868,3268,18
700,40,0.8037167439001504,3262,18
700,41,0.5513347801564454,2816,18
700,42,0.4869377121513116,3153,18
700,43,0.5972986203861408,3168,18
700,44,0.455899024381168,3486,18
700,45,0.8629872978558795,3089,18
700,46,0.41752043111936366,3184,18
700,47,0.49438657346521764,2953,18
700,48,0.47062079455149186,3174,18
700,49,0.5711007244296445,3279,18
750,0,0.6452583106432084,3293,18
750,1,0.4927390572578213,4168,18
750,2,0.44302621060350916,3586,18
750,3,0.7752946617728752,3263,18
750,4,0.8592207657574277,3333,18
750,5,0.38467617178361924,3504,18
750,6,0.4153242559297535,3660,18
750,7,0.5463092256301189,3311,18
750,8,0.3885837098870444,3221,18
750,9,0.3705599951957077,3361,18
750,10,0.38352144167589475,3825,18
750,11,0.8344167587939403,3120,18
750,12,0.5243557376387492,3203,18
750,13,0.359924231492119,3079,18
750,14,0.6798823244807567,3211,18
750,15,0.44776563510007655,3246,18
750,16,0.35946735394022383,3341,18
750,17,0.6288329033975455,3403,18
750,18,0.5788833424699789,3052,18
750,19,0.6056245834865598,3179,18
750,20,0.5856403542680743,3369,18
750,21,0.6745785161285089,3022,18
750,22,0.6334520285201602,3417,18
750,23,0.6359842539277836,3209,18
750,24,0.49800297006678146,3076,18
750,25,0.5701371244536303,3244,18
750,26,0.3284922079001666,3300,18
750,27,0.5359009041606485,3574,18
750,28,0.5635502307495042,3253,18
750,29,0.3622130461843218,3108,18
750,30,0.6181959856902666,3134,18
750,31,0.50098557909416,3175,18
750,32,0.5535411044044325,3210,18
750,33,0.6302115746425839,5048,18
750,34,0.3971500956244636,3542,18
750,35,0.3366811034920869,3589,18
750,36,0.882358484573963,3393,18
750,37,0.3903024137631539,3417,18
750,38,0.4008388173739392,3165,18
750,39,0.4028113405886263,3515,18
750,40,0.6177738953328042,3449,18
750,41,0.5513347801564454,3098,18
750,42,0.6024305117062125,3373,18
750,43,0.5972986203861408,3441,18
750,44,0.6084236579305311,3757,18
750,45,0.49408624997673334,3301,18
750,46,0.5879669170901454,3355,18
750,47,0.5233883197817721,3199,18
750,48,0.6652215253007503,3434,18
750,49,0.5545400180658051,3469,18
800,0,0.37942652951203326,3571,18
800,1,0.44906040505918193,4411,18
800,2,0.376800034347693,3795,18
800,3,0.3625301537948698,3457,18
800,4,0.3252415761309559,3529,18
800,5,0.42780621909181865,3676,18
800,6,0.3298876255160716,3892,18
800,7,0.3607066843476004,3582,18
800,8,0.3885837098870444,3439,18
800,9,0.37506705824785624,3571,18
800,10,0.602607711656296,4020,18
800,11,0.570949821267668,3341,18
800,12,0.5284059200950455,3447,18
800,13,0.42162791745250755,3298,18
800,14,0.6370383587654943,3441,18
800,15,0.44776563510007655,3511,18
800,16,0.3528576771967578,3600,18
800,17,0.5134948394012069,3569,18
800,18,0.5576598039748256,3283,18
800,19,0.3191471899408704,3384,18
800,20,0.5842625771469994,3550,18
800,21,0.39283432855789796,3226,18
800,22,0.6039443700162386,3711,18
800,23,0.5352164483440506,3392,18
800,24,0.38511495916494676,3309,18
800,25,0.5636167050823315,3430,18
800,26,0.6374277405848336,3561,18
800,27,0.3690166891167756,3776,18
800,28,0.5876973216409328,3462,18
800,29,0.7067483282855159,3359,18
800,30,0.6104023025282828,3306,18
800,31,0.3752739578844209,3396,18
800,32,0.3559370581586774,3446,18
800,33,0.6302115746425839,5319,18
800,34,0.3971500956244636,3757,18
800,35,0.487772245597657,3770,18
800,36,0.36779719150422885,3697,18
800,37,0.6621501772352486,3607,18
800,38,0.702711258457622,3400,18
800,39,0.581796704039438,3704,18
800,40,0.6177738953328042,3688,18
800,41,0.38486565622572777,3341,18
800,42,0.38966551780550185,3631,18
800,43,0.6134721754562088,3673,18
800,44,0.7339225972390743,3905,18
800,45,0.49408624997673334,3573,18
800,46,0.5235042013727503,3510,18
800,47,0.3895744257717975,3452,18
800,48,0.5078365484823586,3651,18
800,49,0.40351554825888153,3629,18
850,0,0.37942652951203326,3745,18
850,1,0.34173839237300435,4619,18
850,2,0.42328785878840436,3973,18
850,3,0.3625301537948698,3741,18
850,4,0.3831642276212325,3751,18
850,5,0.3867088771533584,3943,18
850,6,0.6294244629898916,4013,18
850,7,0.7265961677225137,3765,18
850,8,0.5165352163559385,3657,18
850,9,0.37506705824785624,3880,18
850,10,0.602607711656296,4284,18
850,11,0.394339550269729,3535,18
850,12,0.3874867065071762,3649,18
850,13,0.42162791745250755,3646,18
850,14,0.4528715323374774,3624,18
850,15,0.7069204751117019,3743,18
850,16,0.4121398945664645,3787,18
850,17,0.43513353322983733,3779,18
850,18,0.7386235767945222,3556,18
850,19,0.5441963992827469,3583,18
850,20,0.3633986401685533,3779,18
850,21,0.5168835210705848,3444,18
850,22,0.5074063519625021,3941,18
850,23,0.34628118755350146,3613,18
850,24,0.38511495916494676,3569,18
850,25,0.4051846905139431,3643,18
850,26,0.42145721117218254,3753,18
850,27,0.3266339108529929,3981,18
850,28,0.5755410991989878,3654,18
850,29,0.6989519735984523,3551,18
850,30,0.40675027631317373,3493,18
850,31,0.3765391616868669,3640,18
850,32,0.3949853310301097,3692,18
850,33,0.6302115746425839,5607,18
850,34,0.3708911796427118,4009,18
850,35,0.5783800642025322,4032,18
850,36,0.6373831644556393,3921,18
850,37,0.6621501772352486,3866,18
850,38,0.702711258457622,3611,18
850,39,0.31509378852877806,4004,18
850,40,0.42491040841664923,3963,18
850,41,0.4004062778408908,3538,18
850,42,0.7774842642739792,3838,18
850,43,0.40548812969253517,3875,18
850,44,0.7097843144906689,4089,18
850,45,0.5574138323144909,3767,18
850,46,0.7261587477079301,3733,18
850,47,0.3566611286876068,3652,18
850,48,0.363789662833749,3866,18
850,49,0.40351554825888153,3859,18
900,0,0.37942652951203326,4033,18
900,1,0.40586115685126933,4824,18
900,2,0.3278962583859366,4193,18
900,3,0.38148571620933514,4034,18
900,4,0.3602935930360574,3968,18
900,5,0.4180468119497922,4134,18
900,6,0.3624971627373622,4211,18
900,7,0.419568885202138,3978,18
900,8,0.390256399956632,3853,18
900,9,0.3340478095455733,4099,18
900,10,0.3088509287261698,4532,18
900,11,0.3667863718162642,3770,18
900,12,0.6695604804032035,3825,18
900,13,0.3388102666059747,3836,18
900,14,0.29837396649221837,3876,18
900,15,0.5243794934794032,3961,18
900,16,0.6303346907140162,4028,18
900,17,0.36905405935833174,4011,18
900,18,0.2821798501282387,3769,18
900,19,0.42373792607343785,3778,18
900,20,0.4574559097550215,4003,18
900,21,0.35912779976716686,3656,18
900,22,0.5074063519625021,4152,18
900,23,0.19679439512130298,3781,18
900,24,0.6837071119111255,3754,18
900,25,0.3293535278507426,3853,18
900,26,0.47770104680108394,3982,18
900,27,0.6549586283154222,4164,18
900,28,0.33349553740890875,3866,18
900,29,0.37413340554672286,3739,18
900,30,0.40675027631317373,3741,18
900,31,0.4253045844766808,3886,18
900,32,0.3949853310301097,3936,18
900,33,0.6302115746425839,5850,18
900,34,0.6183382688628279,4252,18
900,35,0.3975373506069274,4243,18
900,36,0.4037633106705495,4139,18
900,37,0.3918407341214266,4095,18
900,38,0.3430796492878052,3827,18
900,39,0.43012633487063495,4203,18
900,40,0.5573728192180788,4190,18
900,41,0.39243156108861116,3798,18
900,42,0.4110533586048023,4021,18
900,43,0.3263504073589847,4098,18
900,44,0.3539445601554004,4256,18
900,45,0.3831930385921396,4006,18
900,46,0.4455843717891459,3934,18
900,47,0.32773008920655705,3827,18
900,48,0.3838526516002791,4080,18
900,49,0.400054654728721,4073,18
950,0,0.40038798531385794,4273,18
950,1,0.4036149662956846,5066,18
950,2,0.3962239848070637,4374,18
950,3,0.5769084753500963,4194,18
950,4,0.4335184695244926,4215,18
950,5,0.384084139836271,4367,18
950,6,0.6662388697032108,4401,18
950,7,0.38490673410635834,4173,18
950,8,0.4020082139000287,4099,18
950,9,0.4143374652235209,4308,18
950,10,0.3088509287261698,4791,18
950,11,0.40665994177701037,3942,18
950,12,0.3906751759578754,4083,18
950,13,0.4067348872982644,4031,18
950,14,0.5473430183955329,4060,18
950,15,0.59033513227509,4161,18
950,16,0.6132767962038188,4239,18
950,17,0.34466641284953226,4220,18
950,18,0.39367576182024355,3956,18
950,19,0.3737883953949861,4012,18
950,20,0.6637301376463184,4207,18
950,21,0.2909903197018612,3865,18
950,22,0.31914416359762643,4426,18
950,23,0.4265356568606019,3988,18
950,24,0.6532417555333455,3971,18
950,25,0.33467858298639874,4087,18
950,26,0.3222925572895871,4175,18
950,27,0.6150153268155196,4356,18
950,28,0.33349553740890875,4057,18
950,29,0.32034232720819655,3912,18
950,30,0.44854497969069107,3941,18
950,31,0.4271767087799894,4073,18
950,32,0.40170126223023966,4109,18
950,33,0.6302115746425839,6114,18
950,34,0.35809920696513575,4488,18
950,35,0.33663288182818135,4470,18
950,36,0.6052101302294783,4319,18
950,37,0.4618263935514541,4293,18
950,38,0.5102526523871115,4007,18
950,39,0.6063010063310339,4427,18
950,40,0.4077401104269947,4387,18
950,41,0.39243156108861116,4050,18
950,42,0.3955432399032419,4185,18
950,43,0.42881846219871267,4302,18
950,44,0.3633510016304904,4479,18
950,45,0.3831930385921396,4316,18
950,46,0.4259657857514686,4093,18
950,47,0.32773008920655705,4064,18
950,48,0.3838526516002791,4344,18
950,49,0.6310706720518717,4263,18
1000,0,0.37747277984986055,4478,18
1000,1,0.40994804254084466,5299,18
1000,2,0.3843208068973586,4588,18
1000,3,0.39746291609620865,4376,18
1000,4,0.41964019555381193,4501,18
1000,5,0.39952111131325446,4611,18
1000,6,0.44258668148053404,4660,18
1000,7,0.3736707020350696,4363,18
1000,8,0.4020082139000287,4317,18
1000,9,0.2772543058544412,4499,18
1000,10,0.43711980950310075,5050,18
1000,11,0.42417974521674257,4146,18
1000,12,0.3715555233179526,4328,18
1000,13,0.5864043415211017,4176,18
1000,14,0.3827461276572844,4239,18
1000,15,0.59033513227509,4355,18
1000,16,0.606079837531036,4479,18
1000,17,0.41096516378646103,4436,18
1000,18,0.3478123807916142,4158,18
1000,19,0.47823344436005444,4190,18
1000,20,0.39562654664509095,4482,18
1000,21,0.6655788036693583,4059,18
1000,22,0.6502432687929942,4639,18
1000,23,0.3423480673416114,4205,18
1000,24,0.6532417555333455,4186,18
1000,25,0.33467858298639874,4378,18
1000,26,0.3222925572895871,4427,18
1000,27,0.40373148042418594,4553,18
1000,28,0.2681224299999929,4265,18
1000,29,0.451591167924451,4099,18
1000,30,0.28297237910505113,4128,18
1000,31,0.3374772082371283,4246,18
1000,32,0.5496113269946044,4321,18
1000,33,0.6302115746425839,6391,18
1000,34,0.38692430155595775,4685,18
1000,35,0.6813883226008247,4670,18
1000,36,0.43518091204905407,4504,18
1000,37,0.4618263935514541,4520,18
1000,38,0.6999775861036375,4157,18
1000,39,0.4005305930154263,4637,18
1000,40,0.29975379159631527,4569,18
1000,41,0.3601335009676403,4294,18
1000,42,0.28675495942527407,4355,18
1000,43,0.395419185821193,4564,18
1000,44,0.796353427061618,4739,18
1000,45,0.4426305342811778,4530,18
1000,46,0.411335099384151,4339,18
1000,47,0.409743063167669,4272,18
1000,48,0.3607974298345878,4512,18
1000,49,0.8349605230932415,4432,18
1,0,0.5708503307201082,5,19
1,1,0.5688408414093036,1,19
1,2,0.5081864628812326,16,19
1,3,0.504596680997304,3,19
1,4,0.45741386517038596,14,19
1,5,0.6987267748391597,9,19
1,6,0.4157459783098283,11,19
1,7,0.35930391727387784,3,19
1,8,0.4044314298262233,5,19
1,9,0.4041748774405316,4,19
1,10,0.4309468059778443,6,19
1,11,0.4071643377378853,2,19
1,12,0.3430575751462583,0,19
1,13,0.4301998969829125,5,19
1,14,0.42442602820056863,1,19
1,15,0.5276960063505278,2,19
1,16,0.380652373668985,6,19
1,17,0.32831508791566,1,19
1,18,0.38102081153956524,2,19
1,19,0.5169770373571126,5,19
1,20,0.4554247256102998,4,19
1,21,0.6758713362055513,3,19
1,22,0.6212238135888919,5,19
1,23,0.46577503686190425,9,19
1,24,0.33974336558311363,8,19
1,25,0.59119795388931,3,19
1,26,0.6022652562045948,6,19
1,27,0.6306503931911739,1,19
1,28,0.5633157193339234,5,19
1,29,0.419620312961151,3,19
1,30,0.6659573897787957,9,19
1,31,0.6335227464393356,9,19
1,32,0.6380134949653306,0,19
1,33,0.6815660071563514,6,19
1,34,0.39313651852218157,8,19
1,35,0.5181007730263443,8,19
1,36,0.669593375232127,3,19
1,37,0.620589694998641,5,19
1,38,0.45611204264018956,1,19
1,39,0.4996406275037759,6,19
1,40,0.5505269244113649,1,19
1,41,0.3418567435360417,0,19
1,42,0.6258650484299783,0,19
1,43,0.3027819602399251,3,19
1,44,0.4817999449548408,3,19
1,45,0.3347794892086958,5,19
1,46,0.3479194954638926,5,19
1,47,0.7067318208676199,1,19
1,48,0.5000265314996301,1,19
1,49,0.44762860962241924,5,19
50,0,0.4209673925383615,248,19
50,1,0.4783626007374218,188,19
50,2,0.5265113103680703,220,19
50,3,0.504596680997304,237,19
50,4,0.45741386517038596,255,19
50,5,0.6987267748391597,241,19
50,6,0.43648078648433375,246,19
50,7,0.6605885628236929,211,19
50,8,0.4325647895273188,244,19
50,9,0.33459318120923687,215,19
50,10,0.6918377106685343,214,19
50,11,0.4106685106092771,195,19
50,12,0.4594898050140274,212,19
50,13,0.5500246358187452,239,19
50,14,0.41016614154129666,188,19
50,15,0.43997296147912585,237,19
50,16,0.5974793776030003,275,19
50,17,0.32831508791566,273,19
50,18,0.4291502590963731,202,19
50,19,0.49199626001634544,240,19
50,20,0.6535004098266783,205,19
50,21,0.47217441887715067,220,19
50,22,0.6523896240546623,265,19
50,23,0.46577503686190425,259,19
50,24,0.33974336558311363,243,19
50,25,0.59119795388931,279,19
50,26,0.297593113056872,190,19
50,27,0.6306503931911739,237,19
50,28,0.5073313043584442,233,19
50,29,0.31353923041503384,214,19
50,30,0.441452540611961,219,19
50,31,0.4278331553974886,235,19
50,32,0.6205807939279921,220,19
50,33,0.6320259555151393,193,19
50,34,0.39313651852218157,264,19
50,35,0.2645088320384557,166,19
50,36,0.40560351176746545,205,19
50,37,0.620589694998641,246,19
50,38,0.5015995475055238,202,19
50,39,0.4996406275037759,246,19
50,40,0.46833923645790754,220,19
50,41,0.4938672902333953,204,19
50,42,0.4558940731862956,223,19
50,43,0.3027819602399251,235,19
50,44,0.5776773475028693,215,19
50,45,0.4250245000194985,215,19
50,46,0.4620942948898689,196,19
50,47,0.40193059838354966,182,19
50,48,0.4891452567717358,248,19
50,49,0.6010299855602179,245,19
100,0,0.6048701174926218,537,19
100,1,0.6134264075602497,400,19
100,2,0.5265113103680703,491,19
100,3,0.5442087521549571,464,19
100,4,0.4271601055908058,475,19
100,5,0.48308756376839623,417,19
100,6,0.600001742709086,456,19
100,7,0.623582039361254,407,19
100,8,0.4325647895273188,529,19
100,9,0.6946100136596269,476,19
100,10,0.2836018027530247,496,19
100,11,0.6152301178162578,400,19
100,12,0.4594898050140274,478,19
100,13,0.448530558805801,452,19
100,14,0.6360200027175196,384,19
100,15,0.27486830964871084,468,19
100,16,0.5420125136601422,495,19
100,17,0.6247764343142823,560,19
100,18,0.5300397313282139,404,19
100,19,0.6520662361463941,485,19
100,20,0.46044982597569506,377,19
100,21,0.6994440013472288,443,19
100,22,0.6523896240546623,603,19
100,23,0.6214992782410816,465,19
100,24,0.4912595494342936,471,19
100,25,0.59119795388931,614,19
100,26,0.23414391859807912,359,19
100,27,0.672820716701351,409,19
100,28,0.6727953406418294,446,19
100,29,0.23704991081414156,446,19
100,30,0.6926122144797139,422,19
100,31,0.4548815984766144,469,19
100,32,0.47875429279365633,450,19
100,33,0.523058867720563,349,19
100,34,0.39313651852218157,496,19
100,35,0.44462226735097654,389,19
100,36,0.4586628561782628,398,19
100,37,0.620589694998641,542,19
100,38,0.6016503520888049,413,19
100,39,0.4782863117474699,479,19
100,40,0.6820250016623737,461,19
100,41,0.6399847435647802,399,19
100,42,0.7003438751082979,434,19
100,43,0.4137418786262679,501,19
100,44,0.4382811811643151,413,19
100,45,0.46989396712472553,412,19
100,46,0.42652371860895144,366,19
100,47,0.5597072320433564,409,19
100,48,0.5033581540920596,456,19
100,49,0.634748059204491,437,19
150,0,0.519326249211172,763,19
150,1,0.6191325784825326,638,19
150,2,0.5265113103680703,888,19
150,3,0.7440563905506602,686,19
150,4,0.6592962666083604,622,19
150,5,0.5218414874214777,626,19
150,6,0.7077633437066563,706,19
150,7,0.39187717444083164,721,19
150,8,0.4325647895273188,824,19
150,9,0.3973052180359429,730,19
150,10,0.5447425743412264,755,19
150,11,0.5466028059320223,614,19
150,12,0.6748492537430546,708,19
150,13,0.60501180642154,635,19
150,14,0.4452289443908845,575,19
150,15,0.1897902108925425,724,19
150,16,0.5420125136601422,719,19
150,17,0.6247764343142823,788,19
150,18,0.5344636226488568,629,19
150,19,0.5379813790161916,737,19
150,20,0.513532455321471,626,19
150,21,0.5027645998391708,624,19
150,22,0.6523896240546623,862,19
150,23,0.578912362031979,661,19
150,24,0.4912595494342936,810,19
150,25,0.59119795388931,930,19
150,26,0.49551018580511613,594,19
150,27,0.597339776823531,619,19
150,28,0.4842625312158112,653,19
150,29,0.542725269545291,666,19
150,30,0.40939442644717605,659,19
150,31,0.5269195552918491,676,19
150,32,0.5068314179084809,659,19
150,33,0.5356015556384971,578,19
150,34,0.36703624046534084,705,19
150,35,0.6279549392678421,580,19
150,36,0.5092574242912387,596,19
150,37,0.620589694998641,818,19
150,38,0.6811472136992891,637,19
150,39,0.5599743782399801,715,19
150,40,0.621339293659497,634,19
150,41,0.577601401653262,658,19
150,42,0.4866881550677438,668,19
150,43,0.6603791872606786,717,19
150,44,0.5349958056524152,647,19
150,45,0.5778542831918857,656,19
150,46,0.4428061215051579,552,19
150,47,0.6364594823952536,645,19
150,48,0.5478231285807119,661,19
150,49,0.5172950121203844,684,19
200,0,0.4577495791697733,950,19
200,1,0.5245547044622072,882,19
200,2,0.5265113103680703,1244,19
200,3,0.5301810432481002,875,19
200,4,0.5755890723037602,835,19
200,5,0.5218414874214777,883,19
200,6,0.48785927499601495,922,19
200,7,0.4500134664410423,987,19
200,8,0.4325647895273188,1086,19
200,9,0.5636013286586821,922,19
200,10,0.4893468005084581,1020,19
200,11,0.4877043166820517,820,19
200,12,0.5664191675955623,889,19
200,13,0.6060687920113841,860,19
200,14,0.5895779732903904,769,19
200,15,0.1897902108925425,1024,19
200,16,0.5021560999390033,944,19
200,17,0.5269609951355609,1003,19
200,18,0.5758902512925137,826,19
200,19,0.6092460495209695,971,19
200,20,0.5579910725917742,873,19
200,21,0.5014085790392167,827,19
200,22,0.6523896240546623,1205,19
200,23,0.5539636378201382,905,19
200,24,0.458112593648076,1007,19
200,25,0.59119795388931,1239,19
200,26,0.6098404101420442,851,19
200,27,0.4196078584242707,833,19
200,28,0.5167132102720197,873,19
200,29,0.5875150704630635,896,19
200,30,0.5087602836225406,826,19
200,31,0.5203759408323025,928,19
200,32,0.5784535274989303,873,19
200,33,0.5433469853132329,805,19
200,34,0.4889998559546627,887,19
200,35,0.48632894362170964,785,19
200,36,0.5049091251777724,782,19
200,37,0.6329234028936954,1057,19
200,38,0.5633779119860037,861,19
200,39,0.5599743782399801,902,19
200,40,0.5412953169995381,850,19
200,41,0.4706248137249459,968,19
200,42,0.607067479708976,895,19
200,43,0.48452567596507384,923,19
200,44,0.5274686575996024,894,19
200,45,0.6975608892558904,817,19
200,46,0.5141518136560078,782,19
200,47,0.5732229079874969,941,19
200,48,0.6001420717744987,848,19
200,49,0.5172950121203844,891,19
250,0,0.4577495791697733,1173,19
250,1,0.6324527140567586,1139,19
250,2,0.5265113103680703,1674,19
250,3,0.7121310289453977,1115,19
250,4,0.48965719074788927,1057,19
250,5,0.49471352197497515,1131,19
250,6,0.48785927499601495,1119,19
250,7,0.7103742234202925,1189,19
250,8,0.4325647895273188,1427,19
250,9,0.5265943462188261,1174,19
250,10,0.6184621478498613,1230,19
250,11,0.6146309293050944,1003,19
250,12,0.5208589596751388,1094,19
250,13,0.5204450058126145,1060,19
250,14,0.6056569335051145,982,19
250,15,0.6812998094402674,1230,19
250,16,0.5021560999390033,1255,19
250,17,0.5269609951355609,1208,19
250,18,0.5480330452191937,1017,19
250,19,0.5608453762849358,1153,19
250,20,0.5392982574161957,1075,19
250,21,0.5571477550566586,1063,19
250,22,0.5650192033697385,1458,19
250,23,0.5063669491239761,1078,19
250,24,0.5263855021931586,1227,19
250,25,0.59119795388931,1535,19
250,26,0.5074442495622665,1068,19
250,27,0.6067496290782317,1029,19
250,28,0.6385880914583002,1148,19
250,29,0.5539017768088573,1133,19
250,30,0.44778163558274464,1087,19
250,31,0.520823779098257,1276,19
250,32,0.47350243728015845,1081,19
250,33,0.5600153070713914,1006,19
250,34,0.530943461677464,1073,19
250,35,0.5817678410289604,990,19
250,36,0.5049091251777724,1000,19
250,37,0.6329234028936954,1264,19
250,38,0.5612302481738998,1098,19
250,39,0.5176403895648186,1142,19
250,40,0.530966845916095,1018,19
250,41,0.4905354908363,1177,19
250,42,0.5596170412813742,1127,19
250,43,0.40136170965392376,1251,19
250,44,0.645121978063676,1076,19
250,45,0.6975608892558904,1102,19
250,46,0.7256033045104868,984,19
250,47,0.520277848851165,1159,19
250,48,0.5099444352020568,1088,19
250,49,0.6024641849807603,1069,19
300,0,0.5031050604514503,1371,19
300,1,0.5471998301809906,1439,19
300,2,0.5265113103680703,1967,19
300,3,0.5926260325303478,1337,19
300,4,0.5376761967241401,1306,19
300,5,0.49471352197497515,1387,19
300,6,0.5269881141059519,1351,19
300,7,0.5799024130125888,1382,19
300,8,0.4325647895273188,1809,19
300,9,0.5265943462188261,1426,19
300,10,0.5640362557913803,1419,19
300,11,0.5737458052316426,1223,19
300,12,0.550084841735113,1321,19
300,13,0.6118722662489029,1256,19
300,14,0.5399283395441841,1199,19
300,15,0.3898453713626606,1453,19
300,16,0.521573603261756,1482,19
300,17,0.4364921812627118,1527,19
300,18,0.46808701733696173,1250,19
300,19,0.5608453762849358,1341,19
300,20,0.5923923329888092,1255,19
300,21,0.5867333531263428,1263,19
300,22,0.5206995729159617,1657,19
300,23,0.5510575576069017,1245,19
300,24,0.5263855021931586,1486,19
300,25,0.59119795388931,1814,19
