Time,Agent,Strat,Payoff,Run
550,49,0.21550485776025766,2033,20
600,0,0.03472926271320219,2130,20
600,1,0.4013007935050299,2322,20
600,2,0.1622329220489893,2508,20
600,3,0.1441673418797178,2252,20
600,4,0.39286143720191474,2274,20
600,5,0.044669664850474466,2221,20
600,6,0.1617101094585985,2117,20
600,7,0.5360781857340425,2125,20
600,8,0.06599809517836838,2230,20
600,9,0.18154447502184168,2221,20
600,10,0.3202461894467987,2444,20
600,11,0.021968304503036103,2342,20
600,12,0.35442016323311076,2243,20
600,13,0.09268311991268259,2469,20
600,14,0.21790468362326057,2167,20
600,15,0.12025290673311373,2324,20
600,16,0.1840475843878241,2481,20
600,17,0.38093452379411646,2093,20
600,18,0.10915504643955445,2437,20
600,19,0.30405717417454053,2153,20
600,20,0.5188518695466856,3110,20
600,21,0.4374482728292459,2352,20
600,22,0.12948273166059243,2123,20
600,23,0.25095713936736597,2218,20
600,24,0.0714425970600329,2084,20
600,25,0.358216305755251,3156,20
600,26,0.4229767759454233,2301,20
600,27,0.1748802285014993,2413,20
600,28,0.2542089060812305,2212,20
600,29,0.05327680803689973,2325,20
600,30,0.2272058945278531,2286,20
600,31,0.3437457156716774,2297,20
600,32,0.06221891434194669,2306,20
600,33,0.06459501309272586,2337,20
600,34,0.4494492473206708,2278,20
600,35,0.31648639547383994,2481,20
600,36,0.06817357998082203,2232,20
600,37,0.13903836174933615,2183,20
600,38,0.16887469113116899,2235,20
600,39,0.14098198667294146,2121,20
600,40,0.0758924850687656,2250,20
600,41,0.16587667954187707,2140,20
600,42,0.013401930647757118,2503,20
600,43,0.3475026205886574,2136,20
600,44,0.20864507223993534,2431,20
600,45,0.3890608276445399,2301,20
600,46,0.5360165911781061,2336,20
600,47,0.09275752412737341,2429,20
600,48,0.1558284550210456,2134,20
600,49,0.4493756622787176,2187,20
650,0,0.03472926271320219,2267,20
650,1,0.13718805404149523,2471,20
650,2,0.4753979113619791,2662,20
650,3,0.38798889274038584,2422,20
650,4,0.37504654393635134,2417,20
650,5,0.044669664850474466,2363,20
650,6,0.3859392189060034,2230,20
650,7,0.030513413748904802,2256,20
650,8,0.3959592032961968,2387,20
650,9,0.3424056772306284,2408,20
650,10,0.10012470805431603,2635,20
650,11,0.0019906209248662585,2487,20
650,12,0.35442016323311076,2435,20
650,13,0.016081505819624822,2605,20
650,14,0.4167921762851712,2297,20
650,15,0.3768564021267508,2499,20
650,16,0.062334519932194486,2631,20
650,17,0.04631573968160528,2262,20
650,18,0.4562921443723712,2615,20
650,19,0.30405717417454053,2308,20
650,20,0.5188518695466856,3418,20
650,21,0.09150550627856523,2488,20
650,22,0.09220386802163708,2331,20
650,23,0.14157670615230045,2359,20
650,24,0.058414573012834314,2294,20
650,25,0.358216305755251,3335,20
650,26,0.2484730154112325,2463,20
650,27,0.10207582665894493,2560,20
650,28,0.39431457715485985,2388,20
650,29,0.37500442235914494,2457,20
650,30,0.037971125236007916,2456,20
650,31,0.10704526800800615,2452,20
650,32,0.03960691116275189,2441,20
650,33,0.0,2514,20
650,34,0.07323697543109625,2475,20
650,35,0.06413358245377852,2632,20
650,36,0.35708626049434533,2370,20
650,37,0.020374692915644855,2347,20
650,38,0.0,2414,20
650,39,0.05820553152709233,2281,20
650,40,0.04120108780811134,2389,20
650,41,0.05730470465504965,2291,20
650,42,0.39539050348319404,2646,20
650,43,0.04875353905206732,2296,20
650,44,0.10330890304735273,2626,20
650,45,0.13060534246469335,2472,20
650,46,0.15829120228576513,2482,20
650,47,0.09275752412737341,2594,20
650,48,0.17856595374838463,2265,20
650,49,0.010703450880129285,2345,20
700,0,0.12505280025760995,2433,20
700,1,0.16921649905388192,2632,20
700,2,0.39169577970253117,2792,20
700,3,0.1462816447924843,2564,20
700,4,0.08067971206973508,2577,20
700,5,0.19122159171568365,2558,20
700,6,0.0277092216710351,2424,20
700,7,0.4251894536594373,2399,20
700,8,0.3959592032961968,2520,20
700,9,0.26134737213621373,2562,20
700,10,0.4953377356144091,2790,20
700,11,0.38559177822074925,2628,20
700,12,0.38610502830449334,2651,20
700,13,0.16068375146511854,2742,20
700,14,0.46348607079583354,2452,20
700,15,0.34298709228201607,2608,20
700,16,0.15086429000868648,2805,20
700,17,0.04631573968160528,2403,20
700,18,0.020934112893500972,2767,20
700,19,0.0,2462,20
700,20,0.5188518695466856,3657,20
700,21,0.14390775621027027,2656,20
700,22,0.12170290718072194,2504,20
700,23,0.14157670615230045,2522,20
700,24,0.16694520447549013,2433,20
700,25,0.358216305755251,3567,20
700,26,0.3688977718932218,2593,20
700,27,0.326319697308394,2704,20
700,28,0.37003423263131113,2565,20
700,29,0.32022289196084025,2639,20
700,30,0.12083455169109802,2640,20
700,31,0.10704526800800615,2646,20
700,32,0.3554004577943274,2583,20
700,33,0.34682700877231315,2667,20
700,34,0.07323697543109625,2693,20
700,35,0.17642876005261376,2769,20
700,36,0.37212095981545046,2520,20
700,37,0.06511288893021613,2507,20
700,38,0.3860709381453139,2554,20
700,39,0.30645184630517697,2442,20
700,40,0.31521377904453823,2550,20
700,41,0.5378140434841366,2417,20
700,42,0.39539050348319404,2830,20
700,43,0.16222631576105806,2437,20
700,44,0.1266102320768098,2787,20
700,45,0.11906044131814322,2593,20
700,46,0.15829120228576513,2684,20
700,47,0.36852676430560866,2750,20
700,48,0.39533013297295316,2420,20
700,49,0.02286116719322931,2511,20
750,0,0.43490082653436485,2665,20
750,1,0.14610932891541306,2788,20
750,2,0.16694029223849957,2945,20
750,3,0.38599255994593656,2751,20
750,4,0.48246253290893015,2768,20
750,5,0.10308079986511673,2727,20
750,6,0.41696918249726106,2603,20
750,7,0.0915050628886939,2541,20
750,8,0.4367007803891542,2704,20
750,9,0.2550177210713783,2712,20
750,10,0.3151499841958739,2973,20
750,11,0.38559177822074925,2786,20
750,12,0.4213109656168032,2819,20
750,13,0.42651316853899324,2953,20
750,14,0.4422132692376849,2601,20
750,15,0.4324628392595547,2765,20
750,16,0.15086429000868648,2975,20
750,17,0.39845110654203614,2568,20
750,18,0.020934112893500972,2923,20
750,19,0.14573758262611047,2622,20
750,20,0.5188518695466856,3835,20
750,21,0.028118906344419117,2800,20
750,22,0.31848140551682425,2660,20
750,23,0.20515980795306238,2702,20
750,24,0.18972448402917416,2580,20
750,25,0.358216305755251,3854,20
750,26,0.03800059315069264,2763,20
750,27,0.059658741436827895,2894,20
750,28,0.4716274971994752,2721,20
750,29,0.014661189092300499,2769,20
750,30,0.05389324533011948,2840,20
750,31,0.37394121344347114,2841,20
750,32,0.4589135344548933,2753,20
750,33,0.13538779941882584,2831,20
750,34,0.4522859430506016,2889,20
750,35,0.4232656258352123,2930,20
750,36,0.27152761062506253,2662,20
750,37,0.036308511942963674,2675,20
750,38,0.08305230640513424,2738,20
750,39,0.46262585254950556,2591,20
750,40,0.31521377904453823,2725,20
750,41,0.4636477481011887,2553,20
750,42,0.14402802477336557,2984,20
750,43,0.21942188944941657,2638,20
750,44,0.15027271915916685,2942,20
750,45,0.1806102994719201,2760,20
750,46,0.23151839993990098,2864,20
750,47,0.1485428051523458,2912,20
750,48,0.15072227340354352,2557,20
750,49,0.23547967571977574,2671,20
800,0,0.3174243119756219,2801,20
800,1,0.22217300273790352,2967,20
800,2,0.21443098257159787,3142,20
800,3,0.3847652395715975,2897,20
800,4,0.26008692271857203,2961,20
800,5,0.0,2884,20
800,6,0.2761332234732498,2777,20
800,7,0.23576090971852376,2713,20
800,8,0.2507493494676911,2877,20
800,9,0.04971507576627815,2905,20
800,10,0.3151499841958739,3140,20
800,11,0.5467628530587978,2936,20
800,12,0.29808153518168023,2969,20
800,13,0.42651316853899324,3183,20
800,14,0.026900618399045215,2748,20
800,15,0.4183361756439035,2907,20
800,16,0.30629782352173796,3121,20
800,17,0.0,2743,20
800,18,0.020934112893500972,3092,20
800,19,0.01771536462318611,2777,20
800,20,0.5188518695466856,4117,20
800,21,0.028118906344419117,2989,20
800,22,0.26605326142911395,2856,20
800,23,0.0,2880,20
800,24,0.408507242678173,2745,20
800,25,0.358216305755251,4074,20
800,26,0.32390318377902133,2913,20
800,27,0.15206080762658314,3033,20
800,28,0.10377258958692187,2885,20
800,29,0.0,2922,20
800,30,0.16615177230337352,2954,20
800,31,0.10332572345480871,3012,20
800,32,0.0,2917,20
800,33,0.13538779941882584,3044,20
800,34,0.4522859430506016,3044,20
800,35,0.1894825425470999,3066,20
800,36,0.2683486243523433,2800,20
800,37,0.3115345380024004,2833,20
800,38,0.46994614006460117,2895,20
800,39,0.3356115541842748,2746,20
800,40,0.15471665658690187,2880,20
800,41,0.030603554914342003,2717,20
800,42,0.22612175510448812,3136,20
800,43,0.29637310215392243,2798,20
800,44,0.15463946406157672,3086,20
800,45,0.2658802865113431,2963,20
800,46,0.23151839993990098,3031,20
800,47,0.45328836268737754,3057,20
800,48,0.35330196732603397,2718,20
800,49,0.2173284498937198,2809,20
850,0,0.06025783662664907,3002,20
850,1,0.2717447873624496,3154,20
850,2,0.2518820093947698,3291,20
850,3,0.31445335937153496,3068,20
850,4,0.132567272514158,3117,20
850,5,0.10690706299728733,3041,20
850,6,0.2828595134344155,3016,20
850,7,0.4817643537327708,2888,20
850,8,0.2507493494676911,3102,20
850,9,0.5123871636691023,3064,20
850,10,0.3151499841958739,3330,20
850,11,0.09458997975549069,3111,20
850,12,0.30060329314357326,3125,20
850,13,0.26049179094477853,3381,20
850,14,0.5333205503895562,2914,20
850,15,0.12369318409899974,3106,20
850,16,0.35618174786668866,3265,20
850,17,0.2766964339443301,2927,20
850,18,0.2769844839294891,3245,20
850,19,0.01771536462318611,2952,20
850,20,0.5188518695466856,4378,20
850,21,0.5304650524202067,3136,20
850,22,0.4264177102676737,3043,20
850,23,0.21969467125681544,3010,20
850,24,0.2229517516941772,2907,20
850,25,0.387673862894896,4271,20
850,26,0.04149506526340626,3086,20
850,27,0.15206080762658314,3224,20
850,28,0.3803521659800009,3029,20
850,29,0.3519058089694712,3086,20
850,30,0.28503687252751475,3117,20
850,31,0.21491680819298942,3166,20
850,32,0.45648747807340917,3108,20
850,33,0.550431011964031,3225,20
850,34,0.11543513773129327,3231,20
850,35,0.4522214244168791,3219,20
850,36,0.48194123687099033,2967,20
850,37,0.3947008615326039,2954,20
850,38,0.38487009974057385,3176,20
850,39,0.5008291163458363,2922,20
850,40,0.2403886476888291,3086,20
850,41,0.09779698188136583,2913,20
850,42,0.10591719654561585,3307,20
850,43,0.29637310215392243,2950,20
850,44,0.4353695377920744,3256,20
850,45,0.2637030468634402,3139,20
850,46,0.20398617819713954,3242,20
850,47,0.11690124331432712,3233,20
850,48,0.33872134318945024,2912,20
850,49,0.5267623558693073,2975,20
900,0,0.23411430958654256,3178,20
900,1,0.2419605859841043,3341,20
900,2,0.2518820093947698,3474,20
900,3,0.26575286737126846,3256,20
900,4,0.228505275094129,3285,20
900,5,0.10690706299728733,3235,20
900,6,0.284025956348703,3203,20
900,7,0.23850699690949106,3036,20
900,8,0.07923981132390155,3302,20
900,9,0.3046724509672428,3236,20
900,10,0.3345253327078026,3510,20
900,11,0.04487325155550233,3284,20
900,12,0.30060329314357326,3294,20
900,13,0.23821867289385484,3576,20
900,14,0.25164912758784674,3078,20
900,15,0.0811431398820175,3278,20
900,16,0.35618174786668866,3491,20
900,17,0.1401489543822377,3102,20
900,18,0.2925788889572287,3425,20
900,19,0.15014922533104696,3151,20
900,20,0.5188518695466856,4616,20
900,21,0.06805331220024123,3382,20
900,22,0.33850372889267283,3198,20
900,23,0.21969467125681544,3212,20
900,24,0.5195796499095134,3049,20
900,25,0.387673862894896,4452,20
900,26,0.04581232137951347,3277,20
900,27,0.11463697842889406,3355,20
900,28,0.508484141982293,3216,20
900,29,0.2787760660940768,3290,20
900,30,0.08554741153235934,3290,20
900,31,0.26753465606130256,3321,20
900,32,0.5464779583015841,3262,20
900,33,0.550431011964031,3391,20
900,34,0.2680086183491118,3365,20
900,35,0.3384163294719795,3391,20
900,36,0.22985819185800285,3113,20
900,37,0.5242272210007761,3117,20
900,38,0.18489163392648467,3347,20
900,39,0.5686026827129601,3084,20
900,40,0.3045036685263123,3210,20
900,41,0.1810297061494665,3094,20
900,42,0.24515202598889102,3468,20
900,43,0.25247507415515114,3159,20
900,44,0.2150123524776114,3420,20
900,45,0.2637030468634402,3301,20
900,46,0.34677052787943496,3423,20
900,47,0.06615512410213831,3394,20
900,48,0.21915220610753033,3068,20
900,49,0.22836561738688288,3134,20
950,0,0.005599349443660237,3330,20
950,1,0.030079631662069783,3537,20
950,2,0.26932128777594405,3656,20
950,3,0.11107867727319791,3380,20
950,4,0.11298470728215243,3467,20
950,5,0.0938433644087017,3444,20
950,6,0.15346923528875756,3371,20
950,7,0.2451800060383867,3190,20
950,8,0.0934666177222774,3468,20
950,9,0.18319887565344642,3424,20
950,10,0.2448655392278481,3692,20
950,11,0.06760090402900176,3462,20
950,12,0.30060329314357326,3542,20
950,13,0.06201040060341864,3715,20
950,14,0.358776804570268,3224,20
950,15,0.20586390843015998,3411,20
950,16,0.5303568309722321,3642,20
950,17,0.34937454033402976,3304,20
950,18,0.30254637752316027,3615,20
950,19,0.3254186565045301,3322,20
950,20,0.5188518695466856,4838,20
950,21,0.46200579263035046,3534,20
950,22,0.1303219311397642,3344,20
950,23,0.26930925912818265,3416,20
950,24,0.15694627909619027,3224,20
950,25,0.387673862894896,4712,20
950,26,0.04581232137951347,3474,20
950,27,0.34788164795851073,3512,20
950,28,0.12333716497336317,3386,20
950,29,0.34865605678031125,3447,20
950,30,0.4986038435379837,3454,20
950,31,0.02856226412149114,3519,20
950,32,0.4356207013996354,3378,20
950,33,0.550431011964031,3588,20
950,34,0.44157259389377684,3562,20
950,35,0.38664086990379665,3534,20
950,36,0.24054962639929334,3293,20
950,37,0.4793001325156115,3295,20
950,38,0.29069472461156587,3511,20
950,39,0.25675465167980505,3245,20
950,40,0.26489510864201604,3422,20
950,41,0.5434548713542431,3262,20
950,42,0.3756331694899222,3658,20
950,43,0.021496360172397797,3335,20
950,44,0.35883228347038704,3565,20
950,45,0.16733205497683573,3462,20
950,46,0.1252796521022928,3591,20
950,47,0.27343921438233587,3524,20
950,48,0.12588668355900154,3325,20
950,49,0.25425927400125325,3295,20
1000,0,0.27199564794495107,3490,20
1000,1,0.2983374141937979,3704,20
1000,2,0.10659494103958335,3820,20
1000,3,0.3189259847747836,3553,20
1000,4,0.11298470728215243,3676,20
1000,5,0.19952474700562328,3611,20
1000,6,0.28770990521052026,3540,20
1000,7,0.20777977815477794,3310,20
1000,8,0.21629422839175572,3587,20
1000,9,0.08558349065823738,3620,20
1000,10,0.16902209410772973,3872,20
1000,11,0.06760090402900176,3621,20
1000,12,0.11485090436406173,3771,20
1000,13,0.3463492355752009,3872,20
1000,14,0.18029638519686592,3391,20
1000,15,0.16952995938651436,3590,20
1000,16,0.16750358478238417,3816,20
1000,17,0.4854923887798198,3486,20
1000,18,0.48770161545371177,3790,20
1000,19,0.4881321535251809,3447,20
1000,20,0.5188518695466856,5101,20
1000,21,0.13665680635337374,3694,20
1000,22,0.1303219311397642,3493,20
1000,23,0.26930925912818265,3587,20
1000,24,0.22861195965656939,3362,20
1000,25,0.387673862894896,4954,20
1000,26,0.4217451585033134,3607,20
1000,27,0.34788164795851073,3689,20
1000,28,0.3628596967464123,3552,20
1000,29,0.34865605678031125,3655,20
1000,30,0.2737080718204021,3616,20
1000,31,0.12090361558903306,3706,20
1000,32,0.04920257984176511,3558,20
1000,33,0.2648377417860062,3763,20
1000,34,0.0929409857379872,3734,20
1000,35,0.10896349148300939,3687,20
1000,36,0.09578028886700334,3457,20
1000,37,0.20305433474947415,3460,20
1000,38,0.2941812760705814,3675,20
1000,39,0.05732055358489743,3402,20
1000,40,0.07336455892841205,3645,20
1000,41,0.4500049016499776,3389,20
1000,42,0.364098181504002,3797,20
1000,43,0.18161677687866756,3515,20
1000,44,0.5073420181287122,3714,20
1000,45,0.11826278883758701,3626,20
1000,46,0.3596636311648233,3773,20
1000,47,0.1915285706870843,3700,20
1000,48,0.27803305698986835,3497,20
1000,49,0.25425927400125325,3497,20
1,0,0.3659797919332792,3,21
1,1,0.5759067696870269,13,21
1,2,0.5539999761618882,11,21
1,3,0.4916401888229805,1,21
1,4,0.38640573915756116,7,21
1,5,0.32493605895839045,3,21
1,6,0.6231417207813711,5,21
1,7,0.5049824958550373,0,21
1,8,0.5020336613880046,3,21
1,9,0.3730581309375828,4,21
1,10,0.47758747348951125,5,21
1,11,0.4484186766528431,1,21
1,12,0.5341449988728497,9,21
1,13,0.32770590527332455,1,21
1,14,0.617500408742786,8,21
1,15,0.39290108657328787,6,21
1,16,0.39307798055982146,1,21
1,17,0.31693416666047547,1,21
1,18,0.6990244835477264,4,21
1,19,0.5954751007875844,6,21
1,20,0.6500158083640608,6,21
1,21,0.6557543304243529,5,21
1,22,0.3830707395744704,10,21
1,23,0.5904388228975483,6,21
1,24,0.4990209272322518,2,21
1,25,0.3463239242101198,6,21
1,26,0.6807856468496045,0,21
1,27,0.44737865633733315,8,21
1,28,0.36192522269791894,10,21
1,29,0.6270037772907731,5,21
1,30,0.3499508404988434,8,21
1,31,0.5099659956795864,3,21
1,32,0.48125103760093035,0,21
1,33,0.4301215718616389,0,21
1,34,0.4371685695688225,3,21
1,35,0.49388145551412577,6,21
1,36,0.37476350565286903,0,21
1,37,0.31485582134110335,6,21
1,38,0.6463542336825859,0,21
1,39,0.3939464481908778,5,21
1,40,0.612103739969067,0,21
1,41,0.3834248860889505,1,21
1,42,0.6875075990048456,3,21
1,43,0.6575863321363795,3,21
1,44,0.6019169805923295,3,21
1,45,0.45531831557325214,4,21
1,46,0.5323062836790655,0,21
1,47,0.5255189121957156,7,21
1,48,0.3489911483529895,10,21
1,49,0.4905301557747799,10,21
50,0,0.6001528256132955,224,21
50,1,0.30481940083507825,257,21
50,2,0.2892937411455862,249,21
50,3,0.4347524640452852,217,21
50,4,0.5796676566784082,223,21
50,5,0.32493605895839045,221,21
50,6,0.37445350115376547,211,21
50,7,0.5949823405827062,200,21
50,8,0.3238920989677424,223,21
50,9,0.420351481378627,185,21
50,10,0.47758747348951125,284,21
50,11,0.6379227523558402,220,21
50,12,0.6132972528524956,240,21
50,13,0.6672494872243214,180,21
50,14,0.6409575541919519,209,21
50,15,0.39290108657328787,233,21
50,16,0.29600226036012955,213,21
50,17,0.3971899286175005,262,21
50,18,0.6313216313581884,194,21
50,19,0.49625736843165036,208,21
50,20,0.469039408992302,208,21
50,21,0.42945094364501557,212,21
50,22,0.3830707395744704,280,21
50,23,0.3072619976883121,193,21
50,24,0.4990209272322518,248,21
50,25,0.41442816352987466,238,21
50,26,0.64975910490017,230,21
50,27,0.44737865633733315,236,21
50,28,0.2932439366663855,208,21
50,29,0.534966494437343,185,21
50,30,0.2921299690359621,200,21
50,31,0.28417580111060925,201,21
50,32,0.5564496173750769,173,21
50,33,0.391145576465131,251,21
50,34,0.3586173640834266,211,21
50,35,0.49388145551412577,281,21
50,36,0.37476350565286903,238,21
50,37,0.489401995588872,150,21
50,38,0.4870387866061015,172,21
50,39,0.6472981332814577,151,21
50,40,0.612103739969067,244,21
50,41,0.4496021083222085,211,21
50,42,0.4307134577825503,210,21
50,43,0.6102153327632075,198,21
50,44,0.5309441947049474,198,21
50,45,0.45531831557325214,199,21
50,46,0.4157477899960954,226,21
50,47,0.5156334282914475,208,21
50,48,0.3489911483529895,219,21
50,49,0.38694309754586,221,21
100,0,0.34286639205004277,420,21
100,1,0.4203609191384586,397,21
100,2,0.2892937411455862,506,21
100,3,0.4347524640452852,434,21
100,4,0.41474880540521025,412,21
100,5,0.4151021408018828,473,21
100,6,0.5713282273771361,433,21
100,7,0.46244435450105303,471,21
100,8,0.44450464526056255,414,21
100,9,0.39646968733743543,420,21
100,10,0.47758747348951125,567,21
100,11,0.7174390825811057,389,21
100,12,0.46846631218672624,418,21
100,13,0.5709222415335372,382,21
100,14,0.6409575541919519,408,21
100,15,0.33199791293683134,494,21
100,16,0.29600226036012955,531,21
100,17,0.5642514454790925,471,21
100,18,0.4939850307434763,434,21
100,19,0.6146056334073152,382,21
100,20,0.6913429686146444,370,21
100,21,0.4416876982658427,402,21
100,22,0.3830707395744704,506,21
100,23,0.41041038284132697,438,21
100,24,0.4990209272322518,588,21
100,25,0.448841568156362,449,21
100,26,0.3902112758424233,455,21
100,27,0.5486751552343403,488,21
100,28,0.4257279126799277,442,21
100,29,0.49183351291980204,393,21
100,30,0.2879674826408528,407,21
100,31,0.4490774853829272,411,21
100,32,0.5460204173046461,368,21
100,33,0.391145576465131,475,21
100,34,0.3586173640834266,436,21
100,35,0.420951843843876,460,21
100,36,0.37476350565286903,475,21
100,37,0.45588912625733985,340,21
100,38,0.6746193708698909,380,21
100,39,0.38937008236332155,381,21
100,40,0.4892046913356723,419,21
100,41,0.4496021083222085,413,21
100,42,0.6366171505871647,374,21
100,43,0.39255390439868404,437,21
100,44,0.5099519888975194,361,21
100,45,0.4427283082428765,410,21
100,46,0.4417628032546315,429,21
100,47,0.5854364531908466,473,21
100,48,0.3489911483529895,446,21
100,49,0.45924632328562925,419,21
150,0,0.49851871689551464,633,21
150,1,0.4927141152796176,614,21
150,2,0.2892937411455862,695,21
150,3,0.36833040097174247,642,21
150,4,0.3531521501664033,593,21
150,5,0.5725660793937852,705,21
150,6,0.5713282273771361,707,21
150,7,0.4073390854821884,644,21
150,8,0.4095938015508498,665,21
150,9,0.2784891268345324,644,21
150,10,0.47758747348951125,805,21
150,11,0.40746415400208724,588,21
150,12,0.4349175109250879,570,21
150,13,0.4138279612888274,542,21
150,14,0.4467736828085128,619,21
150,15,0.33199791293683134,753,21
150,16,0.44677227391948926,750,21
150,17,0.5755272829882743,679,21
150,18,0.40404965416805333,644,21
150,19,0.48481565050421266,561,21
150,20,0.44458096810485737,561,21
150,21,0.3097744879132138,592,21
150,22,0.46485597891410657,696,21
150,23,0.41041038284132697,701,21
150,24,0.4990209272322518,840,21
150,25,0.38072589359750975,722,21
150,26,0.3902112758424233,744,21
150,27,0.442314393973865,699,21
150,28,0.3279278451345978,626,21
150,29,0.3434414744766075,577,21
150,30,0.5167221819991151,675,21
150,31,0.5138563180229155,576,21
150,32,0.4665221163044626,551,21
150,33,0.391145576465131,797,21
150,34,0.4061844402446901,574,21
150,35,0.4131508010105849,636,21
150,36,0.5764697088819958,773,21
150,37,0.4019726684635394,582,21
150,38,0.5648409147766263,585,21
150,39,0.40303637331273373,592,21
150,40,0.4234521999683089,616,21
150,41,0.5416878456478684,597,21
150,42,0.592077429063493,549,21
150,43,0.3763060053846724,626,21
150,44,0.426667614464122,519,21
150,45,0.44529330672784395,603,21
150,46,0.4872161206730289,598,21
150,47,0.5081132311687738,672,21
150,48,0.39840796782791527,658,21
150,49,0.47059368427989506,626,21
200,0,0.6170936931136652,867,21
200,1,0.3931463430003521,805,21
200,2,0.2892937411455862,895,21
200,3,0.2842399539923311,811,21
200,4,0.5420717399254168,765,21
200,5,0.3838505649095945,903,21
200,6,0.5713282273771361,960,21
200,7,0.40623718514380336,841,21
200,8,0.39476722975959677,841,21
200,9,0.6261095152878424,832,21
200,10,0.5445372374269382,1015,21
200,11,0.37796553455162807,790,21
200,12,0.3690515342212494,812,21
200,13,0.2500161205494705,759,21
200,14,0.34499276754348984,827,21
200,15,0.4230338965712363,985,21
200,16,0.44677227391948926,989,21
200,17,0.5755272829882743,975,21
200,18,0.3612425225372438,863,21
200,19,0.26451659641869063,750,21
200,20,0.5245371460377595,754,21
200,21,0.4659783489682344,807,21
200,22,0.5286517055830585,842,21
200,23,0.4155767217958722,906,21
200,24,0.4990209272322518,1146,21
200,25,0.38072589359750975,1011,21
200,26,0.3902112758424233,1019,21
200,27,0.2589058802664882,963,21
200,28,0.4202672819438594,826,21
200,29,0.3434414744766075,777,21
200,30,0.42744314106859005,905,21
200,31,0.359235927109811,769,21
200,32,0.41713528341445616,780,21
200,33,0.391145576465131,990,21
200,34,0.43023087848704833,755,21
200,35,0.3966769441776992,851,21
200,36,0.5764697088819958,1007,21
200,37,0.4192974141064691,828,21
200,38,0.3842535231117192,770,21
200,39,0.36451178947188734,814,21
200,40,0.5210869399225707,792,21
200,41,0.4227211140685496,789,21
200,42,0.42132560096450944,773,21
200,43,0.49920515225346973,782,21
200,44,0.46641635815999843,762,21
200,45,0.5462387870084184,805,21
200,46,0.45022454032153597,777,21
200,47,0.28451387805810063,831,21
200,48,0.35195951762595595,857,21
200,49,0.47059368427989506,792,21
250,0,0.4690574978808394,1078,21
250,1,0.4126657377985452,991,21
250,2,0.5456794736106618,1129,21
250,3,0.4559966003962498,976,21
250,4,0.23913825007515024,957,21
250,5,0.4269706526983239,1099,21
250,6,0.49652508588667477,1180,21
250,7,0.4068825998546525,1045,21
250,8,0.379520441061115,1080,21
250,9,0.31488939004182126,1016,21
250,10,0.5445372374269382,1219,21
250,11,0.3097332260325973,1000,21
250,12,0.5350185163595621,1057,21
250,13,0.6674877900332499,965,21
250,14,0.32912067988910265,1035,21
250,15,0.4230338965712363,1183,21
250,16,0.3961257103492364,1207,21
250,17,0.5465418740640193,1232,21
250,18,0.3612425225372438,1062,21
250,19,0.642280876140766,936,21
250,20,0.3860003382994902,970,21
250,21,0.364205579503413,983,21
250,22,0.34776673646954215,1033,21
250,23,0.447160409118376,1112,21
250,24,0.4990209272322518,1397,21
250,25,0.34346815638320033,1247,21
250,26,0.3918574717673455,1319,21
250,27,0.5149808480257696,1159,21
250,28,0.6203679259551704,1049,21
250,29,0.557148508625168,957,21
250,30,0.6941631491776837,1125,21
250,31,0.4421431081017816,938,21
250,32,0.5075834381955155,979,21
250,33,0.391145576465131,1214,21
250,34,0.43023087848704833,1000,21
250,35,0.4428649722298831,1053,21
250,36,0.5764697088819958,1304,21
250,37,0.24300638657604678,1022,21
250,38,0.3957185380997089,955,21
250,39,0.6212563827360996,985,21
250,40,0.30537844234268113,993,21
250,41,0.42627204706092364,971,21
250,42,0.49551368051863615,972,21
250,43,0.5092887186036068,999,21
250,44,0.33514820103284115,1010,21
250,45,0.5146540044585766,992,21
250,46,0.39889190546895353,952,21
250,47,0.2890726095477238,1021,21
250,48,0.36044074438877544,1044,21
250,49,0.47059368427989506,983,21
300,0,0.4690574978808394,1318,21
300,1,0.190005423556802,1208,21
300,2,0.36486702833934703,1322,21
300,3,0.32302964057060146,1160,21
300,4,0.40642484248102584,1200,21
300,5,0.43146669709533214,1324,21
300,6,0.4209279348776284,1372,21
300,7,0.4068825998546525,1295,21
300,8,0.36431075014681386,1251,21
300,9,0.45028443224471276,1207,21
300,10,0.5445372374269382,1457,21
300,11,0.32322377290647636,1201,21
300,12,0.3996187435386549,1247,21
300,13,0.372708802781958,1164,21
300,14,0.32912067988910265,1201,21
300,15,0.4230338965712363,1405,21
300,16,0.3086294954504921,1416,21
300,17,0.39642786008703784,1398,21
300,18,0.3612425225372438,1301,21
300,19,0.16452323448195502,1113,21
300,20,0.5915084711271149,1144,21
300,21,0.5821741641306588,1167,21
300,22,0.34776673646954215,1219,21
300,23,0.36378766741265056,1306,21
300,24,0.4990209272322518,1662,21
300,25,0.34346815638320033,1453,21
300,26,0.3918574717673455,1535,21
300,27,0.32178045835410707,1387,21
300,28,0.5444944944556235,1198,21
300,29,0.5649673176188039,1135,21
300,30,0.6077208831701659,1353,21
300,31,0.3705672525573297,1158,21
300,32,0.32762613020063164,1187,21
300,33,0.391145576465131,1467,21
300,34,0.5360592907363831,1207,21
300,35,0.55907804483552,1248,21
300,36,0.3526592384502365,1501,21
300,37,0.582889135217404,1195,21
300,38,0.4699527513564476,1156,21
300,39,0.32869095533500525,1145,21
300,40,0.30537844234268113,1184,21
300,41,0.35798791888288173,1157,21
